31 27 31
22 4 22 minecraft:water[level="0"]
22 4 23 minecraft:water[level="0"]
22 4 24 minecraft:water[level="0"]
22 4 25 minecraft:water[level="0"]
22 4 26 minecraft:water[level="0"]
22 4 27 minecraft:water[level="0"]
22 4 28 minecraft:water[level="0"]
22 4 29 minecraft:water[level="0"]
22 4 30 minecraft:water[level="0"]
22 5 0 minecraft:water[level="0"]
22 5 1 minecraft:water[level="0"]
22 5 2 minecraft:water[level="0"]
22 5 3 minecraft:water[level="0"]
22 5 4 minecraft:water[level="0"]
22 5 5 minecraft:water[level="0"]
22 5 6 minecraft:water[level="0"]
22 5 7 minecraft:water[level="0"]
22 5 8 minecraft:water[level="0"]
22 5 9 minecraft:water[level="0"]
22 5 10 minecraft:water[level="0"]
22 5 11 minecraft:water[level="0"]
22 5 12 minecraft:water[level="0"]
22 5 13 minecraft:water[level="0"]
22 5 14 minecraft:water[level="0"]
22 5 15 minecraft:water[level="0"]
22 5 16 minecraft:water[level="0"]
22 5 17 minecraft:water[level="0"]
22 5 18 minecraft:water[level="0"]
22 5 19 minecraft:water[level="0"]
22 5 20 minecraft:water[level="0"]
22 5 21 minecraft:water[level="0"]
22 5 22 minecraft:water[level="0"]
22 5 23 minecraft:water[level="0"]
22 5 24 minecraft:water[level="0"]
22 5 25 minecraft:water[level="0"]
22 5 26 minecraft:water[level="0"]
22 5 27 minecraft:water[level="0"]
22 5 28 minecraft:water[level="0"]
22 5 29 minecraft:water[level="0"]
22 5 30 minecraft:water[level="0"]
22 6 0 minecraft:water[level="0"]
22 6 1 minecraft:water[level="0"]
22 6 2 minecraft:water[level="0"]
22 6 3 minecraft:water[level="0"]
22 6 4 minecraft:water[level="0"]
22 6 5 minecraft:water[level="0"]
22 6 6 minecraft:water[level="0"]
22 6 7 minecraft:water[level="0"]
22 6 8 minecraft:water[level="0"]
22 6 9 minecraft:water[level="0"]
22 6 10 minecraft:water[level="0"]
22 6 11 minecraft:water[level="0"]
22 6 12 minecraft:water[level="0"]
22 6 13 minecraft:water[level="0"]
22 6 14 minecraft:water[level="0"]
22 6 15 minecraft:water[level="0"]
22 6 16 minecraft:water[level="0"]
22 6 17 minecraft:water[level="0"]
22 6 18 minecraft:water[level="0"]
22 6 19 minecraft:water[level="0"]
22 6 20 minecraft:water[level="0"]
22 6 21 minecraft:water[level="0"]
22 6 22 minecraft:water[level="0"]
22 6 23 minecraft:water[level="0"]
22 6 24 minecraft:water[level="0"]
22 6 25 minecraft:water[level="0"]
22 6 26 minecraft:water[level="0"]
22 6 27 minecraft:water[level="0"]
22 6 28 minecraft:water[level="0"]
22 6 29 minecraft:water[level="0"]
22 6 30 minecraft:water[level="0"]
22 7 0 minecraft:water[level="0"]
22 7 1 minecraft:water[level="0"]
22 7 2 minecraft:water[level="0"]
22 7 3 minecraft:water[level="0"]
22 7 4 minecraft:water[level="0"]
22 7 5 minecraft:water[level="0"]
22 7 6 minecraft:water[level="0"]
22 7 7 minecraft:water[level="0"]
22 7 8 minecraft:water[level="0"]
22 7 9 minecraft:water[level="0"]
22 7 10 minecraft:water[level="0"]
22 7 11 minecraft:water[level="0"]
22 7 12 minecraft:water[level="0"]
22 7 13 minecraft:water[level="0"]
22 7 14 minecraft:water[level="0"]
22 7 15 minecraft:water[level="0"]
22 7 16 minecraft:water[level="0"]
22 7 17 minecraft:water[level="0"]
22 7 18 minecraft:water[level="0"]
22 7 19 minecraft:water[level="0"]
22 7 20 minecraft:water[level="0"]
22 7 21 minecraft:water[level="0"]
22 7 22 minecraft:water[level="0"]
22 7 23 minecraft:water[level="0"]
22 7 24 minecraft:water[level="0"]
22 7 25 minecraft:water[level="0"]
22 7 26 minecraft:water[level="0"]
22 7 27 minecraft:water[level="0"]
22 7 28 minecraft:water[level="0"]
22 7 29 minecraft:water[level="0"]
22 7 30 minecraft:water[level="0"]
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 0 30 minecraft:stone
23 1 0 minecraft:stone
23 1 1 minecraft:stone
23 1 2 minecraft:stone
23 1 3 minecraft:gravel
23 1 4 minecraft:gravel
23 1 5 minecraft:gravel
23 1 6 minecraft:gravel
23 1 7 minecraft:gravel
23 1 8 minecraft:gravel
23 1 9 minecraft:gravel
23 1 10 minecraft:gravel
23 1 11 minecraft:gravel
23 1 12 minecraft:gravel
23 1 13 minecraft:gravel
23 1 14 minecraft:gravel
23 1 15 minecraft:gravel
23 1 16 minecraft:gravel
23 1 17 minecraft:gravel
23 1 18 minecraft:gravel
23 1 19 minecraft:gravel
23 1 20 minecraft:gravel
23 1 21 minecraft:gravel
23 1 22 minecraft:gravel
23 1 23 minecraft:gravel
23 1 24 minecraft:gravel
23 1 25 minecraft:gravel
23 1 26 minecraft:gravel
23 1 27 minecraft:gravel
23 1 28 minecraft:gravel
23 1 29 minecraft:gravel
23 1 30 minecraft:gravel
23 2 0 minecraft:gravel
23 2 1 minecraft:gravel
23 2 2 minecraft:gravel
23 2 3 minecraft:gravel
23 2 4 minecraft:gravel
23 2 5 minecraft:water[level="0"]
23 2 6 minecraft:water[level="0"]
23 2 7 minecraft:water[level="0"]
23 2 8 minecraft:seagrass
23 2 9 minecraft:water[level="0"]
23 2 10 minecraft:water[level="0"]
23 2 11 minecraft:water[level="0"]
23 2 12 minecraft:water[level="0"]
23 2 13 minecraft:water[level="0"]
23 2 14 minecraft:water[level="0"]
23 2 15 minecraft:water[level="0"]
23 2 16 minecraft:water[level="0"]
23 2 17 minecraft:water[level="0"]
23 2 18 minecraft:water[level="0"]
23 2 19 minecraft:water[level="0"]
23 2 20 minecraft:water[level="0"]
23 2 21 minecraft:water[level="0"]
23 2 22 minecraft:water[level="0"]
23 2 23 minecraft:water[level="0"]
23 2 24 minecraft:gravel
23 2 25 minecraft:gravel
23 2 26 minecraft:gravel
23 2 27 minecraft:gravel
23 2 28 minecraft:gravel
23 2 29 minecraft:gravel
23 2 30 minecraft:gravel
23 3 0 minecraft:water[level="0"]
23 3 1 minecraft:kelp_plant
23 3 2 minecraft:water[level="0"]
23 3 3 minecraft:water[level="0"]
23 3 4 minecraft:kelp_plant
23 3 5 minecraft:water[level="0"]
23 3 6 minecraft:water[level="0"]
23 3 7 minecraft:water[level="0"]
23 3 8 minecraft:water[level="0"]
23 3 9 minecraft:water[level="0"]
23 3 10 minecraft:water[level="0"]
23 3 11 minecraft:water[level="0"]
23 3 12 minecraft:water[level="0"]
23 3 13 minecraft:water[level="0"]
23 3 14 minecraft:water[level="0"]
23 3 15 minecraft:water[level="0"]
23 3 16 minecraft:water[level="0"]
23 3 17 minecraft:water[level="0"]
23 3 18 minecraft:water[level="0"]
23 3 19 minecraft:water[level="0"]
23 3 20 minecraft:water[level="0"]
23 3 21 minecraft:water[level="0"]
23 3 22 minecraft:water[level="0"]
23 3 23 minecraft:water[level="0"]
23 3 24 minecraft:gravel
23 3 25 minecraft:gravel
23 3 26 minecraft:gravel
23 3 27 minecraft:gravel
23 3 28 minecraft:gravel
23 3 29 minecraft:gravel
23 3 30 minecraft:gravel
23 4 0 minecraft:water[level="0"]
23 4 1 minecraft:kelp_plant
23 4 2 minecraft:water[level="0"]
23 4 3 minecraft:water[level="0"]
23 4 4 minecraft:kelp_plant
23 4 5 minecraft:water[level="0"]
23 4 6 minecraft:water[level="0"]
23 4 7 minecraft:water[level="0"]
23 4 8 minecraft:water[level="0"]
23 4 9 minecraft:water[level="0"]
23 4 10 minecraft:water[level="0"]
23 4 11 minecraft:water[level="0"]
23 4 12 minecraft:water[level="0"]
23 4 13 minecraft:water[level="0"]
23 4 14 minecraft:water[level="0"]
23 4 15 minecraft:water[level="0"]
23 4 16 minecraft:water[level="0"]
23 4 17 minecraft:water[level="0"]
23 4 18 minecraft:water[level="0"]
23 4 19 minecraft:water[level="0"]
23 4 20 minecraft:water[level="0"]
23 4 21 minecraft:water[level="0"]
23 4 22 minecraft:water[level="0"]
23 4 23 minecraft:water[level="0"]
23 4 24 minecraft:water[level="0"]
23 4 25 minecraft:water[level="0"]
23 4 26 minecraft:seagrass
23 4 27 minecraft:water[level="0"]
23 4 28 minecraft:water[level="0"]
23 4 29 minecraft:water[level="0"]
23 4 30 minecraft:water[level="0"]
23 5 0 minecraft:water[level="0"]
23 5 1 minecraft:kelp_plant
23 5 2 minecraft:water[level="0"]
23 5 3 minecraft:water[level="0"]
23 5 4 minecraft:kelp_plant
23 5 5 minecraft:water[level="0"]
23 5 6 minecraft:water[level="0"]
23 5 7 minecraft:water[level="0"]
23 5 8 minecraft:water[level="0"]
23 5 9 minecraft:water[level="0"]
23 5 10 minecraft:water[level="0"]
23 5 11 minecraft:water[level="0"]
23 5 12 minecraft:water[level="0"]
23 5 13 minecraft:water[level="0"]
23 5 14 minecraft:water[level="0"]
23 5 15 minecraft:water[level="0"]
23 5 16 minecraft:water[level="0"]
23 5 17 minecraft:water[level="0"]
23 5 18 minecraft:water[level="0"]
23 5 19 minecraft:water[level="0"]
23 5 20 minecraft:water[level="0"]
23 5 21 minecraft:water[level="0"]
23 5 22 minecraft:water[level="0"]
23 5 23 minecraft:water[level="0"]
23 5 24 minecraft:water[level="0"]
23 5 25 minecraft:water[level="0"]
23 5 26 minecraft:water[level="0"]
23 5 27 minecraft:water[level="0"]
23 5 28 minecraft:water[level="0"]
23 5 29 minecraft:water[level="0"]
23 5 30 minecraft:water[level="0"]
23 6 0 minecraft:water[level="0"]
23 6 1 minecraft:kelp_plant
23 6 2 minecraft:water[level="0"]
23 6 3 minecraft:water[level="0"]
23 6 4 minecraft:kelp_plant
23 6 5 minecraft:water[level="0"]
23 6 6 minecraft:water[level="0"]
23 6 7 minecraft:water[level="0"]
23 6 8 minecraft:water[level="0"]
23 6 9 minecraft:water[level="0"]
23 6 10 minecraft:water[level="0"]
23 6 11 minecraft:water[level="0"]
23 6 12 minecraft:water[level="0"]
23 6 13 minecraft:water[level="0"]
23 6 14 minecraft:water[level="0"]
23 6 15 minecraft:water[level="0"]
23 6 16 minecraft:water[level="0"]
23 6 17 minecraft:water[level="0"]
23 6 18 minecraft:water[level="0"]
23 6 19 minecraft:water[level="0"]
23 6 20 minecraft:water[level="0"]
23 6 21 minecraft:water[level="0"]
23 6 22 minecraft:water[level="0"]
23 6 23 minecraft:water[level="0"]
23 6 24 minecraft:water[level="0"]
23 6 25 minecraft:water[level="0"]
23 6 26 minecraft:water[level="0"]
23 6 27 minecraft:water[level="0"]
23 6 28 minecraft:water[level="0"]
23 6 29 minecraft:water[level="0"]
23 6 30 minecraft:water[level="0"]
23 7 0 minecraft:water[level="0"]
23 7 1 minecraft:kelp[age="19"]
23 7 2 minecraft:water[level="0"]
23 7 3 minecraft:water[level="0"]
23 7 4 minecraft:kelp[age="18"]
23 7 5 minecraft:water[level="0"]
23 7 6 minecraft:water[level="0"]
23 7 7 minecraft:water[level="0"]
23 7 8 minecraft:water[level="0"]
23 7 9 minecraft:water[level="0"]
23 7 10 minecraft:water[level="0"]
23 7 11 minecraft:water[level="0"]
23 7 12 minecraft:water[level="0"]
23 7 13 minecraft:water[level="0"]
23 7 14 minecraft:water[level="0"]
23 7 15 minecraft:water[level="0"]
23 7 16 minecraft:water[level="0"]
23 7 17 minecraft:water[level="0"]
23 7 18 minecraft:water[level="0"]
23 7 19 minecraft:water[level="0"]
23 7 20 minecraft:water[level="0"]
23 7 21 minecraft:water[level="0"]
23 7 22 minecraft:water[level="0"]
23 7 23 minecraft:water[level="0"]
23 7 24 minecraft:water[level="0"]
23 7 25 minecraft:water[level="0"]
23 7 26 minecraft:water[level="0"]
23 7 27 minecraft:water[level="0"]
23 7 28 minecraft:water[level="0"]
23 7 29 minecraft:water[level="0"]
23 7 30 minecraft:water[level="0"]
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 0 30 minecraft:stone
24 1 0 minecraft:stone
24 1 1 minecraft:stone
24 1 2 minecraft:stone
24 1 3 minecraft:gravel
24 1 4 minecraft:gravel
24 1 5 minecraft:gravel
24 1 6 minecraft:gravel
24 1 7 minecraft:gravel
24 1 8 minecraft:gravel
24 1 9 minecraft:gravel
24 1 10 minecraft:gravel
24 1 11 minecraft:gravel
24 1 12 minecraft:gravel
24 1 13 minecraft:gravel
24 1 14 minecraft:gravel
24 1 15 minecraft:gravel
24 1 16 minecraft:gravel
24 1 17 minecraft:gravel
24 1 18 minecraft:gravel
24 1 19 minecraft:stone
24 1 20 minecraft:gravel
24 1 21 minecraft:gravel
24 1 22 minecraft:gravel
24 1 23 minecraft:gravel
24 1 24 minecraft:gravel
24 1 25 minecraft:gravel
24 1 26 minecraft:gravel
24 1 27 minecraft:gravel
24 1 28 minecraft:gravel
24 1 29 minecraft:gravel
24 1 30 minecraft:gravel
24 2 0 minecraft:gravel
24 2 1 minecraft:gravel
24 2 2 minecraft:gravel
24 2 3 minecraft:gravel
24 2 4 minecraft:water[level="0"]
24 2 5 minecraft:water[level="0"]
24 2 6 minecraft:water[level="0"]
24 2 7 minecraft:water[level="0"]
24 2 8 minecraft:water[level="0"]
24 2 9 minecraft:water[level="0"]
24 2 10 minecraft:water[level="0"]
24 2 11 minecraft:water[level="0"]
24 2 12 minecraft:water[level="0"]
24 2 13 minecraft:water[level="0"]
24 2 14 minecraft:water[level="0"]
24 2 15 minecraft:water[level="0"]
24 2 16 minecraft:water[level="0"]
24 2 17 minecraft:water[level="0"]
24 2 18 minecraft:water[level="0"]
24 2 19 minecraft:gravel
24 2 20 minecraft:gravel
24 2 21 minecraft:gravel
24 2 22 minecraft:water[level="0"]
24 2 23 minecraft:gravel
24 2 24 minecraft:gravel
24 2 25 minecraft:gravel
24 2 26 minecraft:gravel
24 2 27 minecraft:gravel
24 2 28 minecraft:gravel
24 2 29 minecraft:gravel
24 2 30 minecraft:gravel
24 3 0 minecraft:water[level="0"]
24 3 1 minecraft:kelp_plant
24 3 2 minecraft:water[level="0"]
24 3 3 minecraft:kelp_plant
24 3 4 minecraft:water[level="0"]
24 3 5 minecraft:water[level="0"]
24 3 6 minecraft:water[level="0"]
24 3 7 minecraft:water[level="0"]
24 3 8 minecraft:water[level="0"]
24 3 9 minecraft:water[level="0"]
24 3 10 minecraft:water[level="0"]
24 3 11 minecraft:water[level="0"]
24 3 12 minecraft:water[level="0"]
24 3 13 minecraft:water[level="0"]
24 3 14 minecraft:water[level="0"]
24 3 15 minecraft:water[level="0"]
24 3 16 minecraft:water[level="0"]
24 3 17 minecraft:water[level="0"]
24 3 18 minecraft:water[level="0"]
24 3 19 minecraft:water[level="0"]
24 3 20 minecraft:water[level="0"]
24 3 21 minecraft:water[level="0"]
24 3 22 minecraft:water[level="0"]
24 3 23 minecraft:gravel
24 3 24 minecraft:gravel
24 3 25 minecraft:gravel
24 3 26 minecraft:gravel
24 3 27 minecraft:gravel
24 3 28 minecraft:gravel
24 3 29 minecraft:gravel
24 3 30 minecraft:gravel
24 4 0 minecraft:water[level="0"]
24 4 1 minecraft:kelp_plant
24 4 2 minecraft:water[level="0"]
24 4 3 minecraft:kelp_plant
24 4 4 minecraft:water[level="0"]
24 4 5 minecraft:water[level="0"]
24 4 6 minecraft:water[level="0"]
24 4 7 minecraft:water[level="0"]
24 4 8 minecraft:water[level="0"]
24 4 9 minecraft:water[level="0"]
24 4 10 minecraft:water[level="0"]
24 4 11 minecraft:water[level="0"]
24 4 12 minecraft:water[level="0"]
24 4 13 minecraft:water[level="0"]
24 4 14 minecraft:water[level="0"]
24 4 15 minecraft:water[level="0"]
24 4 16 minecraft:water[level="0"]
24 4 17 minecraft:water[level="0"]
24 4 18 minecraft:water[level="0"]
24 4 19 minecraft:water[level="0"]
24 4 20 minecraft:water[level="0"]
24 4 21 minecraft:water[level="0"]
24 4 22 minecraft:water[level="0"]
24 4 23 minecraft:water[level="0"]
24 4 24 minecraft:water[level="0"]
24 4 25 minecraft:water[level="0"]
24 4 26 minecraft:water[level="0"]
24 4 27 minecraft:water[level="0"]
24 4 28 minecraft:water[level="0"]
24 4 29 minecraft:water[level="0"]
24 4 30 minecraft:gravel
24 5 0 minecraft:water[level="0"]
24 5 1 minecraft:kelp_plant
24 5 2 minecraft:water[level="0"]
24 5 3 minecraft:kelp_plant
24 5 4 minecraft:water[level="0"]
24 5 5 minecraft:water[level="0"]
24 5 6 minecraft:water[level="0"]
24 5 7 minecraft:water[level="0"]
24 5 8 minecraft:water[level="0"]
24 5 9 minecraft:water[level="0"]
24 5 10 minecraft:water[level="0"]
24 5 11 minecraft:water[level="0"]
24 5 12 minecraft:water[level="0"]
24 5 13 minecraft:water[level="0"]
24 5 14 minecraft:water[level="0"]
24 5 15 minecraft:water[level="0"]
24 5 16 minecraft:water[level="0"]
24 5 17 minecraft:water[level="0"]
24 5 18 minecraft:water[level="0"]
24 5 19 minecraft:water[level="0"]
24 5 20 minecraft:water[level="0"]
24 5 21 minecraft:water[level="0"]
24 5 22 minecraft:water[level="0"]
24 5 23 minecraft:water[level="0"]
24 5 24 minecraft:water[level="0"]
24 5 25 minecraft:water[level="0"]
24 5 26 minecraft:water[level="0"]
24 5 27 minecraft:water[level="0"]
24 5 28 minecraft:water[level="0"]
24 5 29 minecraft:water[level="0"]
24 5 30 minecraft:water[level="0"]
24 6 0 minecraft:water[level="0"]
24 6 1 minecraft:kelp_plant
24 6 2 minecraft:water[level="0"]
24 6 3 minecraft:kelp_plant
24 6 4 minecraft:water[level="0"]
24 6 5 minecraft:water[level="0"]
24 6 6 minecraft:water[level="0"]
24 6 7 minecraft:water[level="0"]
24 6 8 minecraft:water[level="0"]
24 6 9 minecraft:water[level="0"]
24 6 10 minecraft:water[level="0"]
24 6 11 minecraft:water[level="0"]
24 6 12 minecraft:water[level="0"]
24 6 13 minecraft:water[level="0"]
24 6 14 minecraft:water[level="0"]
24 6 15 minecraft:water[level="0"]
24 6 16 minecraft:water[level="0"]
24 6 17 minecraft:water[level="0"]
24 6 18 minecraft:water[level="0"]
24 6 19 minecraft:water[level="0"]
24 6 20 minecraft:water[level="0"]
24 6 21 minecraft:water[level="0"]
24 6 22 minecraft:water[level="0"]
24 6 23 minecraft:water[level="0"]
24 6 24 minecraft:water[level="0"]
24 6 25 minecraft:water[level="0"]
24 6 26 minecraft:water[level="0"]
24 6 27 minecraft:water[level="0"]
24 6 28 minecraft:water[level="0"]
24 6 29 minecraft:water[level="0"]
24 6 30 minecraft:water[level="0"]
24 7 0 minecraft:water[level="0"]
24 7 1 minecraft:kelp[age="19"]
24 7 2 minecraft:water[level="0"]
24 7 3 minecraft:kelp[age="14"]
24 7 4 minecraft:water[level="0"]
24 7 5 minecraft:water[level="0"]
24 7 6 minecraft:water[level="0"]
24 7 7 minecraft:water[level="0"]
24 7 8 minecraft:water[level="0"]
24 7 9 minecraft:water[level="0"]
24 7 10 minecraft:water[level="0"]
24 7 11 minecraft:water[level="0"]
24 7 12 minecraft:water[level="0"]
24 7 13 minecraft:water[level="0"]
24 7 14 minecraft:water[level="0"]
24 7 15 minecraft:water[level="0"]
24 7 16 minecraft:water[level="0"]
24 7 17 minecraft:water[level="0"]
24 7 18 minecraft:water[level="0"]
24 7 19 minecraft:water[level="0"]
24 7 20 minecraft:water[level="0"]
24 7 21 minecraft:water[level="0"]
24 7 22 minecraft:water[level="0"]
24 7 23 minecraft:water[level="0"]
24 7 24 minecraft:water[level="0"]
24 7 25 minecraft:water[level="0"]
24 7 26 minecraft:water[level="0"]
24 7 27 minecraft:water[level="0"]
24 7 28 minecraft:water[level="0"]
24 7 29 minecraft:water[level="0"]
24 7 30 minecraft:water[level="0"]
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 0 30 minecraft:stone
25 1 0 minecraft:stone
25 1 1 minecraft:stone
25 1 2 minecraft:stone
25 1 3 minecraft:gravel
25 1 4 minecraft:gravel
25 1 5 minecraft:gravel
25 1 6 minecraft:gravel
25 1 7 minecraft:gravel
25 1 8 minecraft:gravel
25 1 9 minecraft:gravel
25 1 10 minecraft:gravel
25 1 11 minecraft:gravel
25 1 12 minecraft:gravel
25 1 13 minecraft:gravel
25 1 14 minecraft:gravel
25 1 15 minecraft:gravel
25 1 16 minecraft:gravel
25 1 17 minecraft:gravel
25 1 18 minecraft:gravel
25 1 19 minecraft:gravel
25 1 20 minecraft:gravel
25 1 21 minecraft:gravel
25 1 22 minecraft:gravel
25 1 23 minecraft:gravel
25 1 24 minecraft:gravel
25 1 25 minecraft:gravel
25 1 26 minecraft:gravel
25 1 27 minecraft:gravel
25 1 28 minecraft:gravel
25 1 29 minecraft:gravel
25 1 30 minecraft:gravel
25 2 0 minecraft:gravel
25 2 1 minecraft:gravel
25 2 2 minecraft:gravel
25 2 3 minecraft:water[level="0"]
25 2 4 minecraft:water[level="0"]
25 2 5 minecraft:water[level="0"]
25 2 6 minecraft:water[level="0"]
25 2 7 minecraft:water[level="0"]
25 2 8 minecraft:water[level="0"]
25 2 9 minecraft:water[level="0"]
25 2 10 minecraft:water[level="0"]
25 2 11 minecraft:water[level="0"]
25 2 12 minecraft:water[level="0"]
25 2 13 minecraft:water[level="0"]
25 2 14 minecraft:water[level="0"]
25 2 15 minecraft:water[level="0"]
25 2 16 minecraft:water[level="0"]
25 2 17 minecraft:water[level="0"]
25 2 18 minecraft:water[level="0"]
25 2 19 minecraft:gravel
25 2 20 minecraft:gravel
25 2 21 minecraft:gravel
25 2 22 minecraft:gravel
25 2 23 minecraft:gravel
25 2 24 minecraft:gravel
25 2 25 minecraft:gravel
25 2 26 minecraft:gravel
25 2 27 minecraft:gravel
25 2 28 minecraft:gravel
25 2 29 minecraft:gravel
25 2 30 minecraft:gravel
25 3 0 minecraft:water[level="0"]
25 3 1 minecraft:kelp_plant
25 3 2 minecraft:water[level="0"]
25 3 3 minecraft:water[level="0"]
25 3 4 minecraft:water[level="0"]
25 3 5 minecraft:water[level="0"]
25 3 6 minecraft:water[level="0"]
25 3 7 minecraft:water[level="0"]
25 3 8 minecraft:water[level="0"]
25 3 9 minecraft:water[level="0"]
25 3 10 minecraft:water[level="0"]
25 3 11 minecraft:water[level="0"]
25 3 12 minecraft:water[level="0"]
25 3 13 minecraft:water[level="0"]
25 3 14 minecraft:water[level="0"]
25 3 15 minecraft:water[level="0"]
25 3 16 minecraft:water[level="0"]
25 3 17 minecraft:water[level="0"]
25 3 18 minecraft:water[level="0"]
25 3 19 minecraft:water[level="0"]
25 3 20 minecraft:water[level="0"]
25 3 21 minecraft:water[level="0"]
25 3 22 minecraft:gravel
25 3 23 minecraft:gravel
25 3 24 minecraft:gravel
25 3 25 minecraft:gravel
25 3 26 minecraft:gravel
25 3 27 minecraft:gravel
25 3 28 minecraft:gravel
25 3 29 minecraft:gravel
25 3 30 minecraft:gravel
25 4 0 minecraft:water[level="0"]
25 4 1 minecraft:kelp_plant
25 4 2 minecraft:water[level="0"]
25 4 3 minecraft:water[level="0"]
25 4 4 minecraft:water[level="0"]
25 4 5 minecraft:water[level="0"]
25 4 6 minecraft:water[level="0"]
25 4 7 minecraft:water[level="0"]
25 4 8 minecraft:water[level="0"]
25 4 9 minecraft:water[level="0"]
25 4 10 minecraft:water[level="0"]
25 4 11 minecraft:water[level="0"]
25 4 12 minecraft:water[level="0"]
25 4 13 minecraft:water[level="0"]
25 4 14 minecraft:water[level="0"]
25 4 15 minecraft:water[level="0"]
25 4 16 minecraft:water[level="0"]
25 4 17 minecraft:water[level="0"]
25 4 18 minecraft:water[level="0"]
25 4 19 minecraft:water[level="0"]
25 4 20 minecraft:water[level="0"]
25 4 21 minecraft:water[level="0"]
25 4 22 minecraft:water[level="0"]
25 4 23 minecraft:water[level="0"]
25 4 24 minecraft:water[level="0"]
25 4 25 minecraft:water[level="0"]
25 4 26 minecraft:water[level="0"]
25 4 27 minecraft:water[level="0"]
25 4 28 minecraft:water[level="0"]
25 4 29 minecraft:gravel
25 4 30 minecraft:gravel
25 5 0 minecraft:water[level="0"]
25 5 1 minecraft:kelp_plant
25 5 2 minecraft:water[level="0"]
25 5 3 minecraft:water[level="0"]
25 5 4 minecraft:water[level="0"]
25 5 5 minecraft:water[level="0"]
25 5 6 minecraft:water[level="0"]
25 5 7 minecraft:water[level="0"]
25 5 8 minecraft:water[level="0"]
25 5 9 minecraft:water[level="0"]
25 5 10 minecraft:water[level="0"]
25 5 11 minecraft:water[level="0"]
25 5 12 minecraft:water[level="0"]
25 5 13 minecraft:water[level="0"]
25 5 14 minecraft:water[level="0"]
25 5 15 minecraft:water[level="0"]
25 5 16 minecraft:water[level="0"]
25 5 17 minecraft:water[level="0"]
25 5 18 minecraft:water[level="0"]
25 5 19 minecraft:water[level="0"]
25 5 20 minecraft:water[level="0"]
25 5 21 minecraft:water[level="0"]
25 5 22 minecraft:water[level="0"]
25 5 23 minecraft:water[level="0"]
25 5 24 minecraft:water[level="0"]
25 5 25 minecraft:water[level="0"]
25 5 26 minecraft:water[level="0"]
25 5 27 minecraft:water[level="0"]
25 5 28 minecraft:water[level="0"]
25 5 29 minecraft:water[level="0"]
25 5 30 minecraft:water[level="0"]
25 6 0 minecraft:water[level="0"]
25 6 1 minecraft:kelp_plant
25 6 2 minecraft:water[level="0"]
25 6 3 minecraft:water[level="0"]
25 6 4 minecraft:water[level="0"]
25 6 5 minecraft:water[level="0"]
25 6 6 minecraft:water[level="0"]
25 6 7 minecraft:water[level="0"]
25 6 8 minecraft:water[level="0"]
25 6 9 minecraft:water[level="0"]
25 6 10 minecraft:water[level="0"]
25 6 11 minecraft:water[level="0"]
