32 14 30
17 2 21 minecraft:grass_block[snowy="false"]
17 2 22 minecraft:grass_block[snowy="false"]
17 2 23 minecraft:dirt
17 2 24 minecraft:grass_block[snowy="false"]
17 2 25 minecraft:grass_block[snowy="false"]
17 2 26 minecraft:grass_block[snowy="false"]
17 2 27 minecraft:grass_block[snowy="false"]
17 2 28 minecraft:grass_block[snowy="false"]
17 2 29 minecraft:grass_block[snowy="false"]
17 3 0 minecraft:dirt
17 3 1 minecraft:dirt
17 3 2 minecraft:dirt
17 3 3 minecraft:dirt
17 3 4 minecraft:cobblestone
17 3 5 minecraft:cobblestone
17 3 6 minecraft:cobblestone
17 3 7 minecraft:cobblestone
17 3 8 minecraft:cobblestone
17 3 9 minecraft:cobblestone
17 3 10 minecraft:cobblestone
17 3 11 minecraft:cobblestone
17 3 13 minecraft:cobblestone
17 3 14 minecraft:poppy
17 3 15 minecraft:poppy
17 3 16 minecraft:poppy
17 3 17 minecraft:poppy
17 3 18 minecraft:poppy
17 3 19 minecraft:poppy
17 3 20 minecraft:poppy
17 3 21 minecraft:poppy
17 3 22 minecraft:poppy
17 3 23 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
17 3 26 minecraft:grass
17 3 27 minecraft:oxeye_daisy
17 3 28 minecraft:grass
17 3 29 minecraft:grass
17 4 0 minecraft:dirt
17 4 1 minecraft:dirt
17 4 2 minecraft:grass_block[snowy="false"]
17 4 3 minecraft:grass_block[snowy="false"]
17 4 4 minecraft:oak_planks
17 4 11 minecraft:oak_planks
17 4 13 minecraft:cobblestone_slab[type="bottom"]
17 5 0 minecraft:grass_block[snowy="false"]
17 5 1 minecraft:grass_block[snowy="false"]
17 5 2 minecraft:grass
17 5 4 minecraft:oak_planks
17 5 11 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
17 6 0 minecraft:grass
17 6 1 minecraft:grass
17 6 4 minecraft:oak_planks
17 6 11 minecraft:oak_planks
17 7 4 minecraft:oak_log[axis="x"]
17 7 5 minecraft:oak_slab[type="top"]
17 7 6 minecraft:oak_slab[type="top"]
17 7 7 minecraft:oak_slab[type="top"]
17 7 8 minecraft:oak_slab[type="top"]
17 7 9 minecraft:oak_slab[type="top"]
17 7 10 minecraft:oak_slab[type="top"]
17 7 11 minecraft:oak_log[axis="x"]
17 8 5 minecraft:oak_slab[type="bottom"]
17 8 6 minecraft:oak_slab[type="bottom"]
17 8 7 minecraft:oak_slab[type="bottom"]
17 8 8 minecraft:oak_slab[type="bottom"]
17 8 9 minecraft:oak_slab[type="bottom"]
17 8 10 minecraft:oak_slab[type="bottom"]
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:dirt
18 0 9 minecraft:dirt
18 0 10 minecraft:dirt
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:dirt
18 0 14 minecraft:dirt
18 0 15 minecraft:dirt
18 0 16 minecraft:stone
18 0 17 minecraft:dirt
18 0 18 minecraft:dirt
18 0 19 minecraft:dirt
18 0 20 minecraft:stone
18 0 21 minecraft:dirt
18 0 22 minecraft:dirt
18 0 23 minecraft:dirt
18 0 24 minecraft:dirt
18 0 25 minecraft:dirt
18 0 26 minecraft:dirt
18 0 27 minecraft:dirt
18 0 28 minecraft:dirt
18 0 29 minecraft:dirt
18 1 0 minecraft:stone
18 1 1 minecraft:stone
18 1 2 minecraft:stone
18 1 3 minecraft:stone
18 1 4 minecraft:dirt
18 1 5 minecraft:dirt
18 1 6 minecraft:dirt
18 1 7 minecraft:dirt
18 1 8 minecraft:dirt
18 1 9 minecraft:dirt
18 1 10 minecraft:dirt
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:dirt
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:dirt
18 1 28 minecraft:dirt
18 1 29 minecraft:dirt
18 2 0 minecraft:stone
18 2 1 minecraft:stone
18 2 2 minecraft:stone
18 2 3 minecraft:dirt
18 2 4 minecraft:dirt
18 2 5 minecraft:dirt
18 2 6 minecraft:dirt
18 2 7 minecraft:dirt
18 2 8 minecraft:dirt
18 2 9 minecraft:dirt
18 2 10 minecraft:dirt
18 2 11 minecraft:dirt
18 2 12 minecraft:dirt
18 2 13 minecraft:grass_block[snowy="false"]
18 2 14 minecraft:grass_block[snowy="false"]
18 2 15 minecraft:grass_block[snowy="false"]
18 2 16 minecraft:grass_block[snowy="false"]
18 2 17 minecraft:grass_block[snowy="false"]
18 2 18 minecraft:grass_block[snowy="false"]
18 2 19 minecraft:grass_block[snowy="false"]
18 2 20 minecraft:grass_block[snowy="false"]
18 2 21 minecraft:grass_block[snowy="false"]
18 2 22 minecraft:grass_block[snowy="false"]
18 2 23 minecraft:cobblestone
18 2 24 minecraft:grass_block[snowy="false"]
18 2 25 minecraft:grass_block[snowy="false"]
18 2 26 minecraft:grass_block[snowy="false"]
18 2 27 minecraft:grass_block[snowy="false"]
18 2 28 minecraft:grass_block[snowy="false"]
18 2 29 minecraft:grass_block[snowy="false"]
18 3 0 minecraft:dirt
18 3 1 minecraft:dirt
18 3 2 minecraft:dirt
18 3 3 minecraft:dirt
18 3 4 minecraft:cobblestone
18 3 5 minecraft:cobblestone
18 3 6 minecraft:cobblestone
18 3 7 minecraft:cobblestone
18 3 8 minecraft:cobblestone
18 3 9 minecraft:cobblestone
18 3 10 minecraft:cobblestone
18 3 11 minecraft:cobblestone
18 3 12 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="inner_left"]
18 3 13 minecraft:poppy
18 3 14 minecraft:poppy
18 3 15 minecraft:poppy
18 3 16 minecraft:poppy
18 3 17 minecraft:poppy
18 3 18 minecraft:poppy
18 3 19 minecraft:poppy
18 3 20 minecraft:poppy
18 3 21 minecraft:poppy
18 3 22 minecraft:poppy
18 3 23 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
18 3 27 minecraft:grass
18 3 29 minecraft:grass
18 4 0 minecraft:dirt
18 4 1 minecraft:dirt
18 4 2 minecraft:grass_block[snowy="false"]
18 4 3 minecraft:grass_block[snowy="false"]
18 4 4 minecraft:oak_planks
18 4 11 minecraft:oak_planks
18 4 12 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
18 4 23 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
18 5 0 minecraft:grass_block[snowy="false"]
18 5 1 minecraft:grass_block[snowy="false"]
18 5 4 minecraft:oak_planks
18 5 11 minecraft:oak_planks
18 6 1 minecraft:grass
18 6 4 minecraft:oak_planks
18 6 8 minecraft:wall_torch[facing="west"]
18 6 11 minecraft:oak_planks
18 7 4 minecraft:oak_log[axis="x"]
18 7 5 minecraft:oak_slab[type="top"]
18 7 6 minecraft:oak_slab[type="top"]
18 7 7 minecraft:oak_slab[type="top"]
18 7 8 minecraft:oak_slab[type="top"]
18 7 9 minecraft:oak_slab[type="top"]
18 7 10 minecraft:oak_slab[type="top"]
18 7 11 minecraft:oak_log[axis="x"]
18 8 5 minecraft:oak_slab[type="bottom"]
18 8 6 minecraft:oak_slab[type="bottom"]
18 8 7 minecraft:oak_slab[type="bottom"]
18 8 8 minecraft:oak_slab[type="bottom"]
18 8 9 minecraft:oak_slab[type="bottom"]
18 8 10 minecraft:oak_slab[type="bottom"]
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:dirt
19 0 9 minecraft:dirt
19 0 10 minecraft:dirt
19 0 11 minecraft:dirt
19 0 12 minecraft:stone
19 0 13 minecraft:dirt
19 0 14 minecraft:dirt
19 0 15 minecraft:dirt
19 0 16 minecraft:stone
19 0 17 minecraft:dirt
19 0 18 minecraft:dirt
19 0 19 minecraft:dirt
19 0 20 minecraft:stone
19 0 21 minecraft:dirt
19 0 22 minecraft:dirt
19 0 23 minecraft:dirt
19 0 24 minecraft:dirt
19 0 25 minecraft:dirt
19 0 26 minecraft:dirt
19 0 27 minecraft:dirt
19 0 28 minecraft:dirt
19 0 29 minecraft:dirt
19 1 0 minecraft:stone
19 1 1 minecraft:stone
19 1 2 minecraft:stone
19 1 3 minecraft:stone
19 1 4 minecraft:dirt
19 1 5 minecraft:dirt
19 1 6 minecraft:dirt
19 1 7 minecraft:dirt
19 1 8 minecraft:dirt
19 1 9 minecraft:dirt
19 1 10 minecraft:dirt
19 1 11 minecraft:dirt
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:dirt
19 1 28 minecraft:dirt
19 1 29 minecraft:dirt
19 2 0 minecraft:stone
19 2 1 minecraft:stone
19 2 2 minecraft:stone
19 2 3 minecraft:dirt
19 2 4 minecraft:dirt
19 2 5 minecraft:dirt
19 2 6 minecraft:dirt
19 2 7 minecraft:dirt
19 2 8 minecraft:dirt
19 2 9 minecraft:dirt
19 2 10 minecraft:dirt
19 2 11 minecraft:dirt
19 2 12 minecraft:dirt
19 2 13 minecraft:grass_block[snowy="false"]
19 2 14 minecraft:grass_block[snowy="false"]
19 2 15 minecraft:grass_block[snowy="false"]
19 2 16 minecraft:grass_block[snowy="false"]
19 2 17 minecraft:grass_block[snowy="false"]
19 2 18 minecraft:grass_block[snowy="false"]
19 2 19 minecraft:grass_block[snowy="false"]
19 2 20 minecraft:grass_block[snowy="false"]
19 2 21 minecraft:grass_block[snowy="false"]
19 2 22 minecraft:dirt
19 2 23 minecraft:grass_block[snowy="false"]
19 2 24 minecraft:grass_block[snowy="false"]
19 2 25 minecraft:grass_block[snowy="false"]
19 2 26 minecraft:grass_block[snowy="false"]
19 2 27 minecraft:grass_block[snowy="false"]
19 2 28 minecraft:grass_block[snowy="false"]
19 2 29 minecraft:grass_block[snowy="false"]
19 3 0 minecraft:dirt
19 3 1 minecraft:dirt
19 3 2 minecraft:dirt
19 3 3 minecraft:dirt
19 3 4 minecraft:oak_log[axis="y"]
19 3 5 minecraft:cobblestone
19 3 6 minecraft:cobblestone
19 3 7 minecraft:cobblestone
19 3 8 minecraft:oak_log[axis="y"]
19 3 9 minecraft:cobblestone
19 3 10 minecraft:cobblestone
19 3 11 minecraft:oak_log[axis="y"]
19 3 12 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
19 3 13 minecraft:poppy
19 3 14 minecraft:poppy
19 3 15 minecraft:poppy
19 3 16 minecraft:poppy
19 3 17 minecraft:poppy
19 3 18 minecraft:poppy
19 3 19 minecraft:poppy
19 3 20 minecraft:poppy
19 3 21 minecraft:poppy
19 3 22 minecraft:cobblestone
19 3 24 minecraft:grass
19 3 27 minecraft:grass
19 4 0 minecraft:dirt
19 4 1 minecraft:dirt
19 4 2 minecraft:dirt
19 4 3 minecraft:grass_block[snowy="false"]
19 4 4 minecraft:oak_log[axis="y"]
19 4 5 minecraft:oak_planks
19 4 6 minecraft:oak_planks
19 4 7 minecraft:oak_planks
19 4 8 minecraft:oak_log[axis="y"]
19 4 9 minecraft:oak_planks
19 4 10 minecraft:oak_planks
19 4 11 minecraft:oak_log[axis="y"]
19 4 12 minecraft:cobblestone_wall[east="none",north="low",south="none",up="true",west="low"]
19 5 0 minecraft:grass_block[snowy="false"]
19 5 1 minecraft:grass_block[snowy="false"]
19 5 2 minecraft:grass_block[snowy="false"]
19 5 4 minecraft:oak_log[axis="y"]
19 5 5 minecraft:oak_planks
19 5 6 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
19 5 7 minecraft:oak_planks
19 5 8 minecraft:oak_log[axis="y"]
19 5 9 minecraft:oak_planks
19 5 10 minecraft:oak_planks
19 5 11 minecraft:oak_log[axis="y"]
19 6 0 minecraft:grass
19 6 1 minecraft:grass
19 6 4 minecraft:oak_log[axis="y"]
19 6 5 minecraft:oak_planks
19 6 6 minecraft:oak_planks
19 6 7 minecraft:oak_planks
19 6 8 minecraft:oak_log[axis="y"]
19 6 9 minecraft:oak_planks
19 6 10 minecraft:oak_planks
19 6 11 minecraft:oak_log[axis="y"]
19 7 4 minecraft:oak_log[axis="y"]
19 7 5 minecraft:oak_log[axis="z"]
19 7 6 minecraft:oak_log[axis="z"]
19 7 7 minecraft:oak_log[axis="z"]
19 7 8 minecraft:oak_log[axis="y"]
19 7 9 minecraft:oak_log[axis="z"]
19 7 10 minecraft:oak_log[axis="z"]
19 7 11 minecraft:oak_log[axis="y"]
19 8 4 minecraft:torch
19 8 11 minecraft:torch
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:dirt
20 0 6 minecraft:dirt
20 0 7 minecraft:dirt
20 0 8 minecraft:stone
20 0 9 minecraft:dirt
20 0 10 minecraft:dirt
20 0 11 minecraft:dirt
20 0 12 minecraft:stone
20 0 13 minecraft:dirt
20 0 14 minecraft:dirt
20 0 15 minecraft:dirt
20 0 16 minecraft:stone
20 0 17 minecraft:dirt
20 0 18 minecraft:dirt
20 0 19 minecraft:dirt
20 0 20 minecraft:stone
20 0 21 minecraft:dirt
20 0 22 minecraft:dirt
20 0 23 minecraft:dirt
20 0 24 minecraft:dirt
20 0 25 minecraft:dirt
20 0 26 minecraft:dirt
20 0 27 minecraft:dirt
20 0 28 minecraft:stone
20 0 29 minecraft:dirt
20 1 0 minecraft:stone
20 1 1 minecraft:stone
20 1 2 minecraft:stone
20 1 3 minecraft:stone
20 1 4 minecraft:dirt
20 1 5 minecraft:dirt
20 1 6 minecraft:dirt
20 1 7 minecraft:dirt
20 1 8 minecraft:dirt
20 1 9 minecraft:dirt
20 1 10 minecraft:dirt
20 1 11 minecraft:dirt
20 1 12 minecraft:dirt
20 1 13 minecraft:dirt
20 1 14 minecraft:dirt
20 1 15 minecraft:dirt
20 1 16 minecraft:dirt
20 1 17 minecraft:dirt
20 1 18 minecraft:dirt
20 1 19 minecraft:dirt
20 1 20 minecraft:dirt
20 1 21 minecraft:dirt
20 1 22 minecraft:dirt
20 1 23 minecraft:dirt
20 1 24 minecraft:dirt
20 1 25 minecraft:dirt
20 1 26 minecraft:dirt
20 1 27 minecraft:dirt
20 1 28 minecraft:dirt
20 1 29 minecraft:dirt
20 2 0 minecraft:stone
20 2 1 minecraft:stone
20 2 2 minecraft:stone
20 2 3 minecraft:stone
20 2 4 minecraft:dirt
20 2 5 minecraft:grass_block[snowy="false"]
20 2 6 minecraft:grass_block[snowy="false"]
20 2 7 minecraft:grass_block[snowy="false"]
20 2 8 minecraft:grass_block[snowy="false"]
20 2 9 minecraft:grass_block[snowy="false"]
20 2 10 minecraft:grass_block[snowy="false"]
20 2 11 minecraft:dirt
20 2 12 minecraft:grass_block[snowy="false"]
20 2 13 minecraft:grass_block[snowy="false"]
20 2 14 minecraft:grass_block[snowy="false"]
20 2 15 minecraft:grass_block[snowy="false"]
20 2 16 minecraft:grass_block[snowy="false"]
20 2 17 minecraft:grass_block[snowy="false"]
20 2 18 minecraft:grass_block[snowy="false"]
20 2 19 minecraft:grass_block[snowy="false"]
20 2 20 minecraft:grass_block[snowy="false"]
20 2 21 minecraft:grass_block[snowy="false"]
20 2 22 minecraft:cobblestone
20 2 23 minecraft:grass_block[snowy="false"]
20 2 24 minecraft:grass_block[snowy="false"]
20 2 25 minecraft:grass_block[snowy="false"]
20 2 26 minecraft:grass_block[snowy="false"]
20 2 27 minecraft:grass_block[snowy="false"]
20 2 28 minecraft:grass_block[snowy="false"]
20 2 29 minecraft:grass_block[snowy="false"]
20 3 0 minecraft:stone
20 3 1 minecraft:dirt
20 3 2 minecraft:dirt
20 3 3 minecraft:dirt
20 3 4 minecraft:grass_block[snowy="false"]
20 3 11 minecraft:cobblestone
20 3 12 minecraft:poppy
20 3 13 minecraft:poppy
20 3 14 minecraft:poppy
20 3 15 minecraft:poppy
20 3 16 minecraft:poppy
20 3 17 minecraft:poppy
20 3 18 minecraft:poppy
20 3 19 minecraft:poppy
20 3 20 minecraft:poppy
20 3 21 minecraft:poppy
20 3 22 minecraft:cobblestone_stairs[facing="west",half="top",shape="straight"]
20 3 23 minecraft:grass
20 3 24 minecraft:grass
20 3 25 minecraft:grass
20 3 26 minecraft:grass
20 3 28 minecraft:grass
20 3 29 minecraft:azure_bluet
20 4 0 minecraft:dirt
20 4 1 minecraft:dirt
20 4 2 minecraft:dirt
20 4 3 minecraft:dirt
20 4 11 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="low"]
20 5 0 minecraft:grass_block[snowy="false"]
20 5 1 minecraft:grass_block[snowy="false"]
20 5 2 minecraft:grass_block[snowy="false"]
20 5 3 minecraft:grass_block[snowy="false"]
20 6 1 minecraft:grass
20 6 3 minecraft:grass
21 0 0 minecraft:stone
21 0 1 minecraft:stone
21 0 2 minecraft:stone
21 0 3 minecraft:stone
21 0 4 minecraft:stone
21 0 5 minecraft:dirt
21 0 6 minecraft:dirt
21 0 7 minecraft:dirt
21 0 8 minecraft:stone
21 0 9 minecraft:dirt
21 0 10 minecraft:dirt
21 0 11 minecraft:dirt
21 0 12 minecraft:stone
21 0 13 minecraft:dirt
21 0 14 minecraft:dirt
21 0 15 minecraft:dirt
21 0 16 minecraft:stone
21 0 17 minecraft:dirt
21 0 18 minecraft:dirt
21 0 19 minecraft:dirt
21 0 20 minecraft:dirt
21 0 21 minecraft:dirt
21 0 22 minecraft:dirt
21 0 23 minecraft:dirt
21 0 24 minecraft:dirt
21 0 25 minecraft:dirt
21 0 26 minecraft:dirt
21 0 27 minecraft:dirt
21 0 28 minecraft:dirt
21 0 29 minecraft:dirt
21 1 0 minecraft:stone
21 1 1 minecraft:stone
21 1 2 minecraft:stone
21 1 3 minecraft:stone
21 1 4 minecraft:dirt
21 1 5 minecraft:dirt
21 1 6 minecraft:dirt
21 1 7 minecraft:dirt
21 1 8 minecraft:dirt
21 1 9 minecraft:dirt
21 1 10 minecraft:dirt
21 1 11 minecraft:dirt
21 1 12 minecraft:dirt
21 1 13 minecraft:dirt
21 1 14 minecraft:dirt
21 1 15 minecraft:dirt
21 1 16 minecraft:dirt
21 1 17 minecraft:dirt
21 1 18 minecraft:dirt
21 1 19 minecraft:dirt
21 1 20 minecraft:dirt
21 1 21 minecraft:dirt
21 1 22 minecraft:dirt
21 1 23 minecraft:dirt
21 1 24 minecraft:dirt
21 1 25 minecraft:dirt
21 1 26 minecraft:dirt
21 1 27 minecraft:dirt
21 1 28 minecraft:dirt
21 1 29 minecraft:dirt
21 2 0 minecraft:stone
21 2 1 minecraft:stone
21 2 2 minecraft:stone
21 2 3 minecraft:stone
21 2 4 minecraft:dirt
21 2 5 minecraft:grass_block[snowy="false"]
21 2 6 minecraft:grass_block[snowy="false"]
21 2 7 minecraft:grass_block[snowy="false"]
21 2 8 minecraft:grass_block[snowy="false"]
21 2 9 minecraft:grass_block[snowy="false"]
21 2 10 minecraft:dirt
21 2 11 minecraft:grass_block[snowy="false"]
21 2 12 minecraft:grass_block[snowy="false"]
21 2 13 minecraft:grass_block[snowy="false"]
21 2 14 minecraft:grass_block[snowy="false"]
21 2 15 minecraft:grass_block[snowy="false"]
21 2 16 minecraft:grass_block[snowy="false"]
21 2 17 minecraft:grass_block[snowy="false"]
21 2 18 minecraft:grass_block[snowy="false"]
21 2 19 minecraft:grass_block[snowy="false"]
21 2 20 minecraft:grass_block[snowy="false"]
21 2 21 minecraft:dirt
21 2 22 minecraft:grass_block[snowy="false"]
21 2 23 minecraft:grass_block[snowy="false"]
21 2 24 minecraft:grass_block[snowy="false"]
21 2 25 minecraft:grass_block[snowy="false"]
21 2 26 minecraft:grass_block[snowy="false"]
21 2 27 minecraft:grass_block[snowy="false"]
21 2 28 minecraft:grass_block[snowy="false"]
21 2 29 minecraft:grass_block[snowy="false"]
21 3 0 minecraft:stone
21 3 1 minecraft:dirt
21 3 2 minecraft:dirt
21 3 3 minecraft:dirt
21 3 4 minecraft:grass_block[snowy="false"]
21 3 10 minecraft:cobblestone
21 3 11 minecraft:poppy
21 3 12 minecraft:poppy
21 3 13 minecraft:poppy
21 3 14 minecraft:poppy
21 3 15 minecraft:poppy
21 3 16 minecraft:poppy
21 3 17 minecraft:poppy
21 3 18 minecraft:poppy
21 3 19 minecraft:poppy
21 3 20 minecraft:poppy
21 3 21 minecraft:cobblestone
21 3 23 minecraft:grass
21 3 24 minecraft:grass
21 3 25 minecraft:grass
21 3 26 minecraft:grass
21 3 27 minecraft:azure_bluet
21 3 28 minecraft:dandelion
21 3 29 minecraft:dandelion
21 4 0 minecraft:dirt
21 4 1 minecraft:dirt
21 4 2 minecraft:dirt
21 4 3 minecraft:dirt
21 4 10 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
21 4 21 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
21 5 0 minecraft:grass_block[snowy="false"]
21 5 1 minecraft:grass_block[snowy="false"]
21 5 2 minecraft:grass_block[snowy="false"]
21 5 3 minecraft:grass_block[snowy="false"]
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:dirt
22 0 6 minecraft:dirt
22 0 7 minecraft:dirt
22 0 8 minecraft:stone
22 0 9 minecraft:dirt
22 0 10 minecraft:dirt
22 0 11 minecraft:dirt
22 0 12 minecraft:dirt
22 0 13 minecraft:dirt
22 0 14 minecraft:dirt
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:dirt
22 0 18 minecraft:dirt
22 0 19 minecraft:dirt
22 0 20 minecraft:dirt
22 0 21 minecraft:dirt
22 0 22 minecraft:dirt
22 0 23 minecraft:dirt
22 0 24 minecraft:dirt
22 0 25 minecraft:dirt
22 0 26 minecraft:dirt
22 0 27 minecraft:dirt
22 0 28 minecraft:dirt
22 0 29 minecraft:dirt
22 1 0 minecraft:stone
22 1 1 minecraft:stone
22 1 2 minecraft:stone
22 1 3 minecraft:stone
22 1 4 minecraft:dirt
22 1 5 minecraft:dirt
22 1 6 minecraft:dirt
22 1 7 minecraft:dirt
22 1 8 minecraft:dirt
22 1 9 minecraft:dirt
22 1 10 minecraft:dirt
22 1 11 minecraft:dirt
22 1 12 minecraft:dirt
22 1 13 minecraft:dirt
22 1 14 minecraft:dirt
22 1 15 minecraft:dirt
22 1 16 minecraft:dirt
22 1 17 minecraft:dirt
22 1 18 minecraft:dirt
22 1 19 minecraft:dirt
22 1 20 minecraft:dirt
22 1 21 minecraft:dirt
22 1 22 minecraft:dirt
22 1 23 minecraft:dirt
22 1 24 minecraft:dirt
22 1 25 minecraft:dirt
22 1 26 minecraft:dirt
22 1 27 minecraft:dirt
22 1 28 minecraft:dirt
22 1 29 minecraft:dirt
22 2 0 minecraft:stone
22 2 1 minecraft:stone
22 2 2 minecraft:stone
22 2 3 minecraft:stone
22 2 4 minecraft:dirt
22 2 5 minecraft:dirt
22 2 6 minecraft:dirt
22 2 7 minecraft:dirt
22 2 8 minecraft:grass_block[snowy="false"]
22 2 9 minecraft:grass_block[snowy="false"]
22 2 10 minecraft:dirt
22 2 11 minecraft:grass_block[snowy="false"]
22 2 12 minecraft:grass_block[snowy="false"]
22 2 13 minecraft:grass_block[snowy="false"]
22 2 14 minecraft:grass_block[snowy="false"]
22 2 15 minecraft:grass_block[snowy="false"]
22 2 16 minecraft:grass_block[snowy="false"]
22 2 17 minecraft:grass_block[snowy="false"]
22 2 18 minecraft:grass_block[snowy="false"]
22 2 19 minecraft:cobblestone
22 2 20 minecraft:dirt
22 2 21 minecraft:grass_block[snowy="false"]
22 2 22 minecraft:grass_block[snowy="false"]
22 2 23 minecraft:grass_block[snowy="false"]
22 2 24 minecraft:grass_block[snowy="false"]
22 2 25 minecraft:grass_block[snowy="false"]
22 2 26 minecraft:grass_block[snowy="false"]
22 2 27 minecraft:grass_block[snowy="false"]
22 2 28 minecraft:grass_block[snowy="false"]
22 2 29 minecraft:grass_block[snowy="false"]
22 3 0 minecraft:stone
22 3 1 minecraft:dirt
22 3 2 minecraft:dirt
22 3 3 minecraft:dirt
22 3 4 minecraft:grass_block[snowy="false"]
22 3 5 minecraft:grass_block[snowy="false"]
22 3 6 minecraft:grass_block[snowy="false"]
22 3 7 minecraft:grass_block[snowy="false"]
22 3 10 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
22 3 11 minecraft:poppy
22 3 12 minecraft:poppy
22 3 13 minecraft:poppy
22 3 14 minecraft:poppy
22 3 15 minecraft:poppy
22 3 16 minecraft:poppy
22 3 17 minecraft:poppy
22 3 18 minecraft:poppy
22 3 19 minecraft:cobblestone_wall[east="tall",north="none",south="tall",up="true",west="none"]
22 3 20 minecraft:cobblestone
22 3 22 minecraft:grass
22 3 23 minecraft:grass
22 3 26 minecraft:grass
22 3 28 minecraft:grass
22 3 29 minecraft:grass
22 4 0 minecraft:dirt
22 4 1 minecraft:dirt
22 4 2 minecraft:dirt
22 4 3 minecraft:dirt
22 4 10 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
22 4 19 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
22 4 20 minecraft:cobblestone_slab[type="bottom"]
22 5 0 minecraft:grass_block[snowy="false"]
22 5 1 minecraft:grass_block[snowy="false"]
22 5 2 minecraft:grass_block[snowy="false"]
22 5 3 minecraft:grass_block[snowy="false"]
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:dirt
23 0 10 minecraft:dirt
23 0 11 minecraft:dirt
23 0 12 minecraft:dirt
23 0 13 minecraft:dirt
23 0 14 minecraft:dirt
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:dirt
23 0 18 minecraft:dirt
23 0 19 minecraft:dirt
23 0 20 minecraft:dirt
23 0 21 minecraft:dirt
23 0 22 minecraft:dirt
23 0 23 minecraft:dirt
23 0 24 minecraft:dirt
23 0 25 minecraft:dirt
23 0 26 minecraft:dirt
23 0 27 minecraft:dirt
23 0 28 minecraft:dirt
23 0 29 minecraft:dirt
23 1 0 minecraft:stone
23 1 1 minecraft:stone
23 1 2 minecraft:stone
23 1 3 minecraft:stone
23 1 4 minecraft:stone
23 1 5 minecraft:dirt
23 1 6 minecraft:dirt
23 1 7 minecraft:dirt
23 1 8 minecraft:dirt
23 1 9 minecraft:dirt
23 1 10 minecraft:dirt
23 1 11 minecraft:dirt
23 1 12 minecraft:dirt
23 1 13 minecraft:dirt
23 1 14 minecraft:dirt
23 1 15 minecraft:dirt
23 1 16 minecraft:dirt
23 1 17 minecraft:dirt
23 1 18 minecraft:dirt
23 1 19 minecraft:dirt
