30 26 30
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:grass_block[snowy="false"]
18 1 28 minecraft:dirt
18 1 29 minecraft:grass_block[snowy="false"]
18 2 0 minecraft:grass_path
18 2 1 minecraft:grass_path
18 2 10 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
18 2 11 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
18 2 13 minecraft:dark_oak_planks
18 2 14 minecraft:dark_oak_planks
18 2 15 minecraft:dark_oak_planks
18 2 16 minecraft:dark_oak_planks
18 2 17 minecraft:dark_oak_planks
18 2 18 minecraft:dark_oak_planks
18 2 19 minecraft:redstone_block
18 2 20 minecraft:dark_oak_planks
18 2 21 minecraft:dark_oak_planks
18 2 22 minecraft:dark_oak_planks
18 2 23 minecraft:dark_oak_planks
18 2 24 minecraft:dark_oak_planks
18 2 25 minecraft:dark_oak_planks
18 2 26 minecraft:spruce_slab[type="bottom"]
18 2 28 minecraft:stone
18 3 11 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
18 3 12 minecraft:dark_oak_planks
18 3 13 minecraft:iron_block
18 3 19 minecraft:redstone_lamp[lit="true"]
18 3 25 minecraft:iron_block
18 3 28 minecraft:stone
18 4 19 minecraft:pink_concrete
18 4 26 minecraft:spruce_slab[type="bottom"]
18 4 28 minecraft:stone
18 5 19 minecraft:pink_concrete
18 5 28 minecraft:stone
18 6 19 minecraft:pink_concrete
18 6 28 minecraft:stone
18 7 19 minecraft:pink_concrete
18 7 28 minecraft:stone
18 8 19 minecraft:pink_concrete
18 8 28 minecraft:dirt
18 9 14 minecraft:spruce_slab[type="top"]
18 9 19 minecraft:pink_concrete
18 9 24 minecraft:spruce_slab[type="top"]
18 9 28 minecraft:dirt
18 10 13 minecraft:iron_block
18 10 14 minecraft:dark_oak_planks
18 10 15 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
18 10 16 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
18 10 17 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
18 10 18 minecraft:spruce_fence[east="true",north="true",south="true",west="true"]
18 10 19 minecraft:pink_concrete
18 10 20 minecraft:spruce_fence[east="true",north="true",south="true",west="true"]
18 10 21 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
18 10 22 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
18 10 23 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
18 10 24 minecraft:dark_oak_planks
18 10 25 minecraft:iron_block
18 10 28 minecraft:grass_block[snowy="false"]
18 10 29 minecraft:grass_block[snowy="false"]
18 11 14 minecraft:pink_concrete
18 11 19 minecraft:pink_concrete
18 11 24 minecraft:pink_concrete
18 12 14 minecraft:pink_wool
18 12 19 minecraft:pink_concrete
18 12 24 minecraft:pink_concrete
18 13 15 minecraft:pink_concrete
18 13 19 minecraft:pink_concrete
18 13 23 minecraft:pink_wool
18 14 16 minecraft:pink_wool
18 14 19 minecraft:pink_concrete
18 14 22 minecraft:pink_concrete
18 15 17 minecraft:iron_block
18 15 19 minecraft:redstone_lamp[lit="true"]
18 15 21 minecraft:iron_block
18 16 18 minecraft:pink_concrete
18 16 19 minecraft:redstone_block
18 16 20 minecraft:pink_concrete
18 17 19 minecraft:dark_oak_planks
18 18 19 minecraft:dark_oak_planks
18 19 19 minecraft:dark_oak_planks
18 20 19 minecraft:dark_oak_planks
18 21 19 minecraft:dark_oak_planks
18 22 19 minecraft:spruce_slab[type="bottom"]
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 1 0 minecraft:dirt
19 1 1 minecraft:dirt
19 1 2 minecraft:grass_path
19 1 3 minecraft:grass_path
19 1 4 minecraft:grass_path
19 1 5 minecraft:grass_path
19 1 6 minecraft:grass_block[snowy="false"]
19 1 7 minecraft:grass_path
19 1 8 minecraft:grass_path
19 1 9 minecraft:grass_path
19 1 10 minecraft:dirt
19 1 11 minecraft:dirt
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:grass_block[snowy="false"]
19 1 28 minecraft:dirt
19 1 29 minecraft:grass_block[snowy="false"]
19 2 0 minecraft:grass_path
19 2 1 minecraft:grass_path
19 2 10 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
19 2 11 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
19 2 13 minecraft:dark_oak_planks
19 2 14 minecraft:dark_oak_planks
19 2 15 minecraft:dark_oak_planks
19 2 16 minecraft:dark_oak_planks
19 2 17 minecraft:dark_oak_planks
19 2 18 minecraft:dark_oak_planks
19 2 19 minecraft:dark_oak_planks
19 2 20 minecraft:dark_oak_planks
19 2 21 minecraft:dark_oak_planks
19 2 22 minecraft:dark_oak_planks
19 2 23 minecraft:dark_oak_planks
19 2 24 minecraft:dark_oak_planks
19 2 25 minecraft:dark_oak_planks
19 2 26 minecraft:spruce_slab[type="bottom"]
19 2 28 minecraft:stone
19 3 11 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
19 3 12 minecraft:dark_oak_planks
19 3 13 minecraft:white_wool
19 3 18 minecraft:white_concrete
19 3 20 minecraft:white_concrete
19 3 25 minecraft:white_wool
19 3 28 minecraft:stone
19 4 18 minecraft:white_concrete
19 4 20 minecraft:white_concrete
19 4 26 minecraft:spruce_slab[type="bottom"]
19 4 28 minecraft:stone
19 5 18 minecraft:white_concrete
19 5 20 minecraft:white_concrete
19 5 28 minecraft:stone
19 6 18 minecraft:white_concrete
19 6 20 minecraft:white_concrete
19 6 28 minecraft:cobblestone
19 7 18 minecraft:white_concrete
19 7 20 minecraft:white_concrete
19 7 28 minecraft:stone
19 8 18 minecraft:white_concrete
19 8 20 minecraft:white_concrete
19 8 28 minecraft:coarse_dirt
19 9 14 minecraft:spruce_slab[type="top"]
19 9 18 minecraft:white_concrete
19 9 20 minecraft:white_concrete
19 9 24 minecraft:spruce_slab[type="top"]
19 9 28 minecraft:dirt
19 10 13 minecraft:white_wool
19 10 14 minecraft:dark_oak_planks
19 10 18 minecraft:white_concrete
19 10 19 minecraft:spruce_fence[east="true",north="true",south="true",west="true"]
19 10 20 minecraft:white_concrete
19 10 24 minecraft:dark_oak_planks
19 10 25 minecraft:white_wool
19 10 28 minecraft:grass_block[snowy="false"]
19 10 29 minecraft:dirt
19 11 14 minecraft:pink_concrete
19 11 18 minecraft:white_concrete
19 11 20 minecraft:white_concrete
19 11 24 minecraft:pink_concrete
19 11 29 minecraft:grass_block[snowy="false"]
19 12 14 minecraft:pink_wool
19 12 18 minecraft:white_concrete
19 12 20 minecraft:white_concrete
19 12 24 minecraft:pink_wool
19 13 15 minecraft:pink_concrete
19 13 18 minecraft:white_concrete
19 13 20 minecraft:white_concrete
19 13 23 minecraft:pink_concrete
19 14 16 minecraft:pink_wool
19 14 20 minecraft:white_concrete
19 14 22 minecraft:pink_concrete
19 15 17 minecraft:white_wool
19 15 20 minecraft:white_concrete
19 15 21 minecraft:white_wool
19 16 18 minecraft:pink_concrete
19 16 19 minecraft:pink_concrete
19 16 20 minecraft:pink_wool
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:stone
20 0 6 minecraft:stone
20 0 7 minecraft:stone
20 0 8 minecraft:stone
20 0 9 minecraft:stone
20 0 10 minecraft:stone
20 0 11 minecraft:stone
20 0 12 minecraft:stone
20 0 13 minecraft:stone
20 0 14 minecraft:stone
20 0 15 minecraft:stone
20 0 16 minecraft:stone
20 0 17 minecraft:stone
20 0 18 minecraft:stone
20 0 19 minecraft:stone
20 0 20 minecraft:stone
20 0 21 minecraft:stone
20 0 22 minecraft:stone
20 0 23 minecraft:stone
20 0 24 minecraft:stone
20 0 25 minecraft:stone
20 0 26 minecraft:stone
20 0 27 minecraft:stone
20 0 28 minecraft:stone
20 0 29 minecraft:stone
20 1 0 minecraft:dirt
20 1 1 minecraft:dirt
20 1 2 minecraft:grass_path
20 1 3 minecraft:grass_path
20 1 4 minecraft:grass_path
20 1 5 minecraft:grass_block[snowy="false"]
20 1 6 minecraft:grass_block[snowy="false"]
20 1 7 minecraft:grass_block[snowy="false"]
20 1 8 minecraft:grass_block[snowy="false"]
20 1 9 minecraft:dirt
20 1 10 minecraft:dirt
20 1 11 minecraft:dirt
20 1 12 minecraft:dirt
20 1 13 minecraft:dirt
20 1 14 minecraft:dirt
20 1 15 minecraft:dirt
20 1 16 minecraft:dirt
20 1 17 minecraft:dirt
20 1 18 minecraft:dirt
20 1 19 minecraft:dirt
20 1 20 minecraft:dirt
20 1 21 minecraft:dirt
20 1 22 minecraft:dirt
20 1 23 minecraft:dirt
20 1 24 minecraft:dirt
20 1 25 minecraft:dirt
20 1 26 minecraft:dirt
20 1 27 minecraft:grass_block[snowy="false"]
20 1 28 minecraft:dirt
20 1 29 minecraft:grass_block[snowy="false"]
20 2 0 minecraft:grass_path
20 2 1 minecraft:grass_path
20 2 9 minecraft:spruce_slab[type="bottom"]
20 2 10 minecraft:dark_oak_planks
20 2 11 minecraft:dark_oak_planks
20 2 12 minecraft:dark_oak_planks
20 2 13 minecraft:dark_oak_planks
20 2 14 minecraft:dark_oak_planks
20 2 15 minecraft:dark_oak_planks
20 2 16 minecraft:dark_oak_planks
20 2 17 minecraft:dark_oak_planks
20 2 18 minecraft:dark_oak_planks
20 2 19 minecraft:dark_oak_planks
20 2 20 minecraft:dark_oak_planks
20 2 21 minecraft:dark_oak_planks
20 2 22 minecraft:dark_oak_planks
20 2 23 minecraft:dark_oak_planks
20 2 24 minecraft:dark_oak_planks
20 2 25 minecraft:dark_oak_planks
20 2 26 minecraft:spruce_slab[type="bottom"]
20 2 28 minecraft:stone
20 3 10 minecraft:spruce_slab[type="bottom"]
20 3 11 minecraft:dark_oak_planks
20 3 12 minecraft:dark_oak_planks
20 3 13 minecraft:iron_block
20 3 25 minecraft:iron_block
20 3 28 minecraft:stone
20 4 11 minecraft:spruce_slab[type="bottom"]
20 4 12 minecraft:spruce_slab[type="bottom"]
20 4 26 minecraft:spruce_slab[type="bottom"]
20 4 28 minecraft:stone
20 5 28 minecraft:stone
20 6 28 minecraft:stone
20 7 28 minecraft:stone
20 8 28 minecraft:stone
20 9 14 minecraft:spruce_slab[type="top"]
20 9 15 minecraft:spruce_slab[type="top"]
20 9 23 minecraft:spruce_slab[type="top"]
20 9 24 minecraft:spruce_slab[type="top"]
20 9 28 minecraft:dirt
20 10 13 minecraft:iron_block
20 10 14 minecraft:dark_oak_planks
20 10 15 minecraft:dark_oak_planks
20 10 19 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
20 10 23 minecraft:dark_oak_planks
20 10 24 minecraft:dark_oak_planks
20 10 25 minecraft:iron_block
20 10 28 minecraft:grass_block[snowy="false"]
20 11 14 minecraft:pink_wool
20 11 15 minecraft:pink_concrete
20 11 23 minecraft:pink_concrete
20 11 24 minecraft:pink_concrete
20 11 29 minecraft:grass_block[snowy="false"]
20 12 14 minecraft:pink_concrete
20 12 15 minecraft:pink_concrete
20 12 23 minecraft:pink_concrete
20 12 24 minecraft:pink_concrete
20 13 16 minecraft:pink_concrete
20 13 22 minecraft:pink_concrete
20 14 17 minecraft:pink_wool
20 14 21 minecraft:pink_concrete
20 15 18 minecraft:iron_block
20 15 19 minecraft:white_wool
20 15 20 minecraft:iron_block
21 0 0 minecraft:stone
21 0 1 minecraft:stone
21 0 2 minecraft:stone
21 0 3 minecraft:stone
21 0 4 minecraft:stone
21 0 5 minecraft:stone
21 0 6 minecraft:stone
21 0 7 minecraft:stone
21 0 8 minecraft:stone
21 0 9 minecraft:stone
21 0 10 minecraft:stone
21 0 11 minecraft:stone
21 0 12 minecraft:stone
21 0 13 minecraft:stone
21 0 14 minecraft:stone
21 0 15 minecraft:stone
21 0 16 minecraft:stone
21 0 17 minecraft:stone
21 0 18 minecraft:stone
21 0 19 minecraft:stone
21 0 20 minecraft:stone
21 0 21 minecraft:stone
21 0 22 minecraft:stone
21 0 23 minecraft:stone
21 0 24 minecraft:stone
21 0 25 minecraft:stone
21 0 26 minecraft:stone
21 0 27 minecraft:stone
21 0 28 minecraft:stone
21 0 29 minecraft:stone
21 1 0 minecraft:dirt
21 1 1 minecraft:dirt
21 1 2 minecraft:dirt
21 1 3 minecraft:grass_block[snowy="false"]
21 1 4 minecraft:grass_block[snowy="false"]
21 1 5 minecraft:grass_block[snowy="false"]
21 1 6 minecraft:grass_block[snowy="false"]
21 1 7 minecraft:grass_block[snowy="false"]
21 1 8 minecraft:grass_block[snowy="false"]
21 1 9 minecraft:grass_block[snowy="false"]
21 1 10 minecraft:grass_block[snowy="false"]
21 1 11 minecraft:grass_block[snowy="false"]
21 1 12 minecraft:grass_block[snowy="false"]
21 1 13 minecraft:dirt
21 1 14 minecraft:dirt
21 1 15 minecraft:dirt
21 1 16 minecraft:dirt
21 1 17 minecraft:dirt
21 1 18 minecraft:dirt
21 1 19 minecraft:dirt
21 1 20 minecraft:dirt
21 1 21 minecraft:dirt
21 1 22 minecraft:dirt
21 1 23 minecraft:dirt
21 1 24 minecraft:dirt
21 1 25 minecraft:dirt
21 1 26 minecraft:grass_block[snowy="false"]
21 1 27 minecraft:grass_block[snowy="false"]
21 1 28 minecraft:dirt
21 1 29 minecraft:grass_block[snowy="false"]
21 2 0 minecraft:grass_block[snowy="false"]
21 2 1 minecraft:grass_block[snowy="false"]
21 2 2 minecraft:grass_block[snowy="false"]
21 2 4 minecraft:polished_blackstone_brick_wall[east="none",north="none",south="none",up="true",west="none"]
21 2 13 minecraft:spruce_slab[type="bottom"]
21 2 14 minecraft:dark_oak_planks
21 2 15 minecraft:dark_oak_planks
21 2 16 minecraft:dark_oak_planks
21 2 17 minecraft:dark_oak_planks
21 2 18 minecraft:dark_oak_planks
21 2 19 minecraft:dark_oak_planks
21 2 20 minecraft:dark_oak_planks
21 2 21 minecraft:dark_oak_planks
21 2 22 minecraft:dark_oak_planks
21 2 23 minecraft:dark_oak_planks
21 2 24 minecraft:dark_oak_planks
21 2 25 minecraft:spruce_slab[type="bottom"]
21 2 28 minecraft:stone
21 3 4 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
21 3 14 minecraft:white_wool
21 3 24 minecraft:white_wool
21 3 28 minecraft:stone
21 4 4 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
21 4 13 minecraft:spruce_slab[type="bottom"]
21 4 25 minecraft:spruce_slab[type="bottom"]
21 4 28 minecraft:stone
21 5 4 minecraft:sea_lantern
21 5 28 minecraft:stone
21 6 4 minecraft:warped_slab[type="bottom"]
21 6 28 minecraft:stone
21 7 28 minecraft:stone
21 8 28 minecraft:stone
21 9 9 minecraft:oak_leaves[distance="5",persistent="false"]
21 9 15 minecraft:spruce_slab[type="top"]
21 9 23 minecraft:spruce_slab[type="top"]
21 9 28 minecraft:dirt
21 10 8 minecraft:oak_leaves[distance="3",persistent="false"]
21 10 9 minecraft:oak_leaves[distance="4",persistent="false"]
21 10 10 minecraft:oak_leaves[distance="5",persistent="false"]
21 10 14 minecraft:white_wool
21 10 15 minecraft:dark_oak_planks
21 10 19 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
21 10 23 minecraft:dark_oak_planks
21 10 24 minecraft:white_wool
21 10 28 minecraft:grass_block[snowy="false"]
21 11 7 minecraft:oak_leaves[distance="3",persistent="false"]
21 11 9 minecraft:oak_leaves[distance="3",persistent="false"]
21 11 15 minecraft:pink_concrete
21 11 23 minecraft:pink_concrete
21 11 29 minecraft:grass_block[snowy="false"]
21 12 6 minecraft:oak_leaves[distance="4",persistent="false"]
21 12 7 minecraft:oak_leaves[distance="3",persistent="false"]
21 12 8 minecraft:oak_leaves[distance="2",persistent="false"]
21 12 9 minecraft:oak_leaves[distance="3",persistent="false"]
21 12 15 minecraft:pink_concrete
21 12 16 minecraft:glowstone
21 12 22 minecraft:glowstone
21 12 23 minecraft:pink_concrete
21 13 7 minecraft:oak_leaves[distance="3",persistent="false"]
21 13 16 minecraft:pink_concrete
21 13 17 minecraft:pink_concrete
21 13 21 minecraft:pink_concrete
21 13 22 minecraft:pink_wool
21 14 18 minecraft:pink_concrete
21 14 19 minecraft:pink_concrete
21 14 20 minecraft:pink_concrete
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
22 0 23 minecraft:stone
22 0 24 minecraft:stone
22 0 25 minecraft:stone
22 0 26 minecraft:stone
22 0 27 minecraft:stone
22 0 28 minecraft:stone
22 0 29 minecraft:stone
22 1 0 minecraft:dirt
22 1 1 minecraft:dirt
22 1 2 minecraft:dirt
22 1 3 minecraft:grass_block[snowy="false"]
22 1 4 minecraft:grass_block[snowy="false"]
22 1 5 minecraft:grass_block[snowy="false"]
22 1 6 minecraft:grass_block[snowy="false"]
22 1 7 minecraft:grass_block[snowy="false"]
22 1 8 minecraft:grass_block[snowy="false"]
22 1 9 minecraft:grass_block[snowy="false"]
22 1 10 minecraft:grass_block[snowy="false"]
22 1 11 minecraft:grass_block[snowy="false"]
22 1 12 minecraft:grass_block[snowy="false"]
22 1 13 minecraft:dirt
22 1 14 minecraft:dirt
22 1 15 minecraft:dirt
22 1 16 minecraft:dirt
22 1 17 minecraft:dirt
22 1 18 minecraft:dirt
22 1 19 minecraft:dirt
22 1 20 minecraft:dirt
22 1 21 minecraft:dirt
22 1 22 minecraft:dirt
22 1 23 minecraft:dirt
22 1 24 minecraft:dirt
22 1 25 minecraft:dirt
22 1 26 minecraft:grass_block[snowy="false"]
22 1 27 minecraft:dirt
22 1 28 minecraft:dirt
22 1 29 minecraft:grass_block[snowy="false"]
22 2 0 minecraft:grass_block[snowy="false"]
22 2 1 minecraft:grass_block[snowy="false"]
22 2 2 minecraft:grass_block[snowy="false"]
22 2 3 minecraft:grass
22 2 4 minecraft:grass
22 2 5 minecraft:grass
22 2 8 minecraft:grass
22 2 13 minecraft:spruce_slab[type="bottom"]
22 2 14 minecraft:dark_oak_planks
22 2 15 minecraft:dark_oak_planks
22 2 16 minecraft:dark_oak_planks
22 2 17 minecraft:dark_oak_planks
22 2 18 minecraft:dark_oak_planks
22 2 19 minecraft:dark_oak_planks
22 2 20 minecraft:dark_oak_planks
22 2 21 minecraft:dark_oak_planks
22 2 22 minecraft:dark_oak_planks
22 2 23 minecraft:dark_oak_planks
22 2 24 minecraft:dark_oak_planks
22 2 25 minecraft:spruce_slab[type="bottom"]
22 2 27 minecraft:grass_block[snowy="false"]
22 2 28 minecraft:stone
22 3 14 minecraft:iron_block
22 3 24 minecraft:iron_block
22 3 28 minecraft:stone
22 4 13 minecraft:spruce_slab[type="bottom"]
22 4 25 minecraft:spruce_slab[type="bottom"]
22 4 28 minecraft:cobblestone
22 5 28 minecraft:stone
22 6 28 minecraft:stone
22 7 28 minecraft:stone
22 8 2 minecraft:oak_leaves[distance="6",persistent="false"]
22 8 28 minecraft:stone
22 9 1 minecraft:oak_leaves[distance="6",persistent="false"]
22 9 2 minecraft:oak_leaves[distance="5",persistent="false"]
22 9 3 minecraft:oak_leaves[distance="5",persistent="false"]
22 9 8 minecraft:oak_leaves[distance="3",persistent="false"]
22 9 9 minecraft:oak_leaves[distance="4",persistent="false"]
22 9 10 minecraft:oak_leaves[distance="5",persistent="false"]
22 9 15 minecraft:spruce_slab[type="top"]
22 9 16 minecraft:spruce_slab[type="top"]
22 9 17 minecraft:spruce_slab[type="top"]
22 9 21 minecraft:spruce_slab[type="top"]
22 9 22 minecraft:spruce_slab[type="top"]
22 9 23 minecraft:spruce_slab[type="top"]
22 9 28 minecraft:dirt
22 10 2 minecraft:oak_leaves[distance="4",persistent="false"]
22 10 3 minecraft:oak_leaves[distance="4",persistent="false"]
22 10 7 minecraft:oak_leaves[distance="2",persistent="false"]
22 10 8 minecraft:oak_leaves[distance="2",persistent="false"]
22 10 9 minecraft:oak_leaves[distance="3",persistent="false"]
22 10 10 minecraft:oak_leaves[distance="4",persistent="false"]
22 10 14 minecraft:iron_block
22 10 15 minecraft:dark_oak_planks
22 10 16 minecraft:dark_oak_planks
22 10 17 minecraft:dark_oak_planks
22 10 19 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
22 10 21 minecraft:dark_oak_planks
22 10 22 minecraft:dark_oak_planks
22 10 23 minecraft:dark_oak_planks
22 10 24 minecraft:iron_block
22 10 28 minecraft:grass_block[snowy="false"]
22 11 2 minecraft:oak_leaves[distance="3",persistent="false"]
22 11 3 minecraft:oak_leaves[distance="3",persistent="false"]
22 11 4 minecraft:oak_leaves[distance="4",persistent="false"]
22 11 6 minecraft:oak_leaves[distance="3",persistent="false"]
22 11 7 minecraft:oak_leaves[distance="2",persistent="false"]
22 11 8 minecraft:oak_leaves[distance="1",persistent="false"]
22 11 9 minecraft:oak_leaves[distance="2",persistent="false"]
22 11 10 minecraft:oak_leaves[distance="3",persistent="false"]
22 11 15 minecraft:pink_concrete
22 11 16 minecraft:pink_concrete
22 11 17 minecraft:pink_concrete
22 11 21 minecraft:pink_concrete
22 11 22 minecraft:pink_concrete
22 11 23 minecraft:pink_concrete
22 11 29 minecraft:grass_block[snowy="false"]
22 12 3 minecraft:oak_leaves[distance="4",persistent="false"]
22 12 4 minecraft:oak_leaves[distance="5",persistent="false"]
22 12 5 minecraft:oak_leaves[distance="4",persistent="false"]
22 12 6 minecraft:oak_leaves[distance="3",persistent="false"]
22 12 7 minecraft:oak_leaves[distance="2",persistent="false"]
22 12 8 minecraft:oak_leaves[distance="1",persistent="false"]
22 12 9 minecraft:oak_leaves[distance="2",persistent="false"]
22 12 10 minecraft:oak_leaves[distance="3",persistent="false"]
22 12 15 minecraft:pink_concrete
22 12 16 minecraft:pink_concrete
22 12 17 minecraft:pink_concrete
22 12 21 minecraft:pink_concrete
22 12 22 minecraft:pink_concrete
22 12 23 minecraft:pink_concrete
22 13 4 minecraft:oak_leaves[distance="5",persistent="false"]
22 13 6 minecraft:oak_leaves[distance="3",persistent="false"]
22 13 7 minecraft:oak_leaves[distance="2",persistent="false"]
22 13 8 minecraft:oak_leaves[distance="1",persistent="false"]
22 13 9 minecraft:oak_leaves[distance="2",persistent="false"]
22 13 18 minecraft:pink_wool
22 13 19 minecraft:pink_wool
22 13 20 minecraft:pink_concrete
22 14 8 minecraft:oak_leaves[distance="2",persistent="false"]
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 1 0 minecraft:dirt
23 1 1 minecraft:dirt
23 1 2 minecraft:dirt
23 1 3 minecraft:grass_block[snowy="false"]
23 1 4 minecraft:grass_block[snowy="false"]
23 1 5 minecraft:grass_block[snowy="false"]
23 1 6 minecraft:grass_block[snowy="false"]
23 1 7 minecraft:grass_block[snowy="false"]
23 1 8 minecraft:grass_block[snowy="false"]
23 1 9 minecraft:grass_block[snowy="false"]
23 1 10 minecraft:grass_block[snowy="false"]
23 1 11 minecraft:grass_block[snowy="false"]
23 1 12 minecraft:grass_block[snowy="false"]
23 1 13 minecraft:grass_block[snowy="false"]
23 1 14 minecraft:dirt
23 1 15 minecraft:dirt
23 1 16 minecraft:dirt
23 1 17 minecraft:dirt
23 1 18 minecraft:dirt
23 1 19 minecraft:dirt
23 1 20 minecraft:dirt
23 1 21 minecraft:dirt
23 1 22 minecraft:dirt
23 1 23 minecraft:dirt
23 1 24 minecraft:dirt
23 1 25 minecraft:grass_block[snowy="false"]
23 1 26 minecraft:grass_block[snowy="false"]
23 1 27 minecraft:dirt
23 1 28 minecraft:dirt
23 1 29 minecraft:grass_block[snowy="false"]
23 2 0 minecraft:grass_block[snowy="false"]
23 2 1 minecraft:grass_block[snowy="false"]
23 2 2 minecraft:grass_block[snowy="false"]
23 2 4 minecraft:grass
23 2 5 minecraft:grass
23 2 6 minecraft:azure_bluet
23 2 7 minecraft:grass
23 2 14 minecraft:spruce_slab[type="bottom"]
23 2 15 minecraft:dark_oak_planks
23 2 16 minecraft:dark_oak_planks
23 2 17 minecraft:dark_oak_planks
23 2 18 minecraft:dark_oak_planks
23 2 19 minecraft:dark_oak_planks
23 2 20 minecraft:dark_oak_planks
23 2 21 minecraft:dark_oak_planks
23 2 22 minecraft:dark_oak_planks
23 2 23 minecraft:dark_oak_planks
23 2 24 minecraft:spruce_slab[type="bottom"]
23 2 27 minecraft:dirt
23 2 28 minecraft:stone
23 3 15 minecraft:white_wool
23 3 16 minecraft:iron_block
23 3 22 minecraft:iron_block
23 3 23 minecraft:white_wool
23 3 27 minecraft:grass_block[snowy="false"]
23 3 28 minecraft:stone
23 4 14 minecraft:spruce_slab[type="bottom"]
23 4 24 minecraft:spruce_slab[type="bottom"]
23 4 28 minecraft:cobblestone
23 5 28 minecraft:stone
23 6 28 minecraft:stone
23 7 28 minecraft:stone
23 8 1 minecraft:oak_leaves[distance="6",persistent="false"]
23 8 2 minecraft:oak_leaves[distance="5",persistent="false"]
23 8 3 minecraft:oak_leaves[distance="5",persistent="false"]
23 8 28 minecraft:stone
23 9 1 minecraft:oak_leaves[distance="5",persistent="false"]
23 9 2 minecraft:oak_leaves[distance="4",persistent="false"]
23 9 3 minecraft:oak_leaves[distance="4",persistent="false"]
