30 21 31
26 12 26 minecraft:stone
25 13 26 minecraft:stone
24 13 25 minecraft:stone
23 13 24 minecraft:stone
23 12 23 minecraft:stone
23 11 22 minecraft:diorite
28 7 28 minecraft:stone
28 8 27 minecraft:stone
25 4 28 minecraft:stone
24 4 27 minecraft:stone
24 4 29 minecraft:stone
23 4 30 minecraft:stone
23 5 25 minecraft:stone
21 7 23 minecraft:stone
22 6 23 minecraft:stone
22 7 22 minecraft:stone
28 9 30 minecraft:stone
27 10 30 minecraft:stone
26 12 25 minecraft:stone
29 10 26 minecraft:stone
28 11 26 minecraft:stone
28 10 27 minecraft:stone
25 13 25 minecraft:stone
24 13 24 minecraft:stone
24 12 23 minecraft:stone
24 11 22 minecraft:diorite
24 10 21 minecraft:diorite
28 6 28 minecraft:stone
28 7 27 minecraft:stone
27 7 26 minecraft:stone
29 8 29 minecraft:stone
28 9 29 minecraft:stone
26 4 28 minecraft:iron_block
25 4 27 minecraft:stone
25 4 29 minecraft:stone
25 6 25 minecraft:torch
24 4 26 minecraft:stone
24 5 25 minecraft:stone
24 4 30 minecraft:stone
23 5 24 minecraft:stone
23 6 23 minecraft:stone
23 7 22 minecraft:stone
23 8 21 minecraft:stone
29 9 26 minecraft:stone
28 9 27 minecraft:stone
24 9 21 minecraft:stone
27 12 25 minecraft:stone
25 13 24 minecraft:stone
25 12 23 minecraft:stone
28 5 28 minecraft:stone
27 4 28 minecraft:iron_block
27 5 27 minecraft:stone
28 6 27 minecraft:stone
27 6 26 minecraft:stone
29 7 29 minecraft:stone
29 8 26 minecraft:stone
28 7 26 minecraft:stone
29 8 30 minecraft:stone
26 4 27 minecraft:stone
25 4 26 minecraft:stone
25 5 25 minecraft:stone
24 5 24 minecraft:andesite
24 6 23 minecraft:andesite
24 7 22 minecraft:andesite
24 8 21 minecraft:andesite
28 12 25 minecraft:stone
26 13 24 minecraft:stone
25 12 22 minecraft:diorite
25 10 20 minecraft:diorite
29 6 29 minecraft:stone
27 5 26 minecraft:stone
26 4 26 minecraft:stone
26 5 25 minecraft:stone
26 3 29 minecraft:stone
25 3 30 minecraft:stone
25 5 24 minecraft:andesite
25 9 20 minecraft:diorite
29 12 25 minecraft:stone
29 11 26 minecraft:stone
27 13 24 minecraft:stone
26 13 23 minecraft:diorite
24 11 21 minecraft:diorite
25 12 21 minecraft:diorite
25 11 20 minecraft:diorite
29 5 29 minecraft:stone
27 3 29 minecraft:stone
28 6 25 minecraft:stone
27 5 25 minecraft:stone
26 3 30 minecraft:stone
26 5 24 minecraft:andesite
25 5 23 minecraft:andesite
25 6 22 minecraft:andesite
25 8 20 minecraft:andesite
29 12 24 minecraft:stone
28 13 24 minecraft:stone
27 13 23 minecraft:diorite
26 13 22 minecraft:diorite
26 12 21 minecraft:diorite
26 11 20 minecraft:diorite
26 10 19 minecraft:diorite
29 4 29 minecraft:stone
28 3 29 minecraft:stone
28 4 28 minecraft:stone
27 3 30 minecraft:stone
29 6 25 minecraft:stone
29 7 26 minecraft:stone
27 5 24 minecraft:stone
26 5 23 minecraft:andesite
24 7 21 minecraft:andesite
25 6 21 minecraft:andesite
25 7 20 minecraft:andesite
29 12 23 minecraft:stone
28 13 23 minecraft:stone
27 13 22 minecraft:diorite
27 12 21 minecraft:diorite
27 11 20 minecraft:diorite
29 4 30 minecraft:stone
28 3 30 minecraft:stone
29 6 24 minecraft:stone
28 5 24 minecraft:stone
27 5 23 minecraft:stone
26 5 22 minecraft:andesite
26 6 21 minecraft:andesite
25 9 19 minecraft:diorite
26 9 18 minecraft:diorite
29 12 22 minecraft:stone
28 13 22 minecraft:stone
28 12 21 minecraft:stone
27 11 19 minecraft:diorite
29 6 23 minecraft:stone
28 5 23 minecraft:stone
27 5 22 minecraft:stone
26 6 20 minecraft:stone
25 8 19 minecraft:stone
26 8 18 minecraft:stone
29 12 21 minecraft:stone
28 12 20 minecraft:stone
26 10 18 minecraft:diorite
27 11 18 minecraft:stone
27 10 17 minecraft:stone
28 5 22 minecraft:stone
27 5 21 minecraft:stone
25 7 19 minecraft:andesite
26 6 19 minecraft:stone
26 7 18 minecraft:stone
27 9 17 minecraft:stone
29 12 20 minecraft:stone
28 12 19 minecraft:stone
28 11 18 minecraft:stone
29 5 22 minecraft:stone
27 5 20 minecraft:stone
27 8 17 minecraft:stone
29 12 19 minecraft:stone
28 11 17 minecraft:stone
28 10 16 minecraft:stone
28 4 21 minecraft:stone
27 5 19 minecraft:stone
27 7 17 minecraft:stone
29 12 18 minecraft:stone
29 4 21 minecraft:stone
28 4 20 minecraft:stone
26 6 18 minecraft:stone
27 5 18 minecraft:stone
27 6 17 minecraft:stone
27 9 16 minecraft:stone
28 9 15 minecraft:stone
29 12 17 minecraft:stone
29 4 20 minecraft:stone
28 4 19 minecraft:stone
28 5 18 minecraft:stone
28 6 17 minecraft:stone
28 7 16 minecraft:stone
27 8 16 minecraft:stone
28 8 15 minecraft:stone
28 11 16 minecraft:stone
29 12 16 minecraft:stone
28 10 15 minecraft:stone
29 10 14 minecraft:stone
29 4 19 minecraft:stone
29 5 18 minecraft:stone
29 6 17 minecraft:stone
29 9 14 minecraft:stone
28 11 15 minecraft:stone
29 12 15 minecraft:stone
29 11 14 minecraft:stone
29 6 16 minecraft:stone
29 8 14 minecraft:stone
28 7 15 minecraft:stone
29 6 15 minecraft:stone
29 7 14 minecraft:stone
