31 26 30
21 1 10 minecraft:grass_path
21 1 11 minecraft:grass_path
21 1 12 minecraft:grass_path
21 1 13 minecraft:grass_block[snowy="false"]
21 1 14 minecraft:grass_block[snowy="false"]
21 1 15 minecraft:dirt
21 1 16 minecraft:grass_block[snowy="false"]
21 1 17 minecraft:dirt
21 1 18 minecraft:grass_block[snowy="false"]
21 1 19 minecraft:dirt
21 1 20 minecraft:grass_block[snowy="false"]
21 1 21 minecraft:dirt
21 1 22 minecraft:grass_block[snowy="false"]
21 1 23 minecraft:dirt
21 1 24 minecraft:grass_block[snowy="false"]
21 1 25 minecraft:dirt
21 1 26 minecraft:grass_block[snowy="false"]
21 1 27 minecraft:dirt
21 1 28 minecraft:grass_block[snowy="false"]
21 1 29 minecraft:dirt
21 2 0 minecraft:dark_oak_planks
21 2 1 minecraft:dark_oak_planks
21 2 2 minecraft:dark_oak_planks
21 2 3 minecraft:dark_oak_planks
21 2 4 minecraft:dark_oak_planks
21 2 5 minecraft:dark_oak_planks
21 2 6 minecraft:dark_oak_planks
21 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
21 2 14 minecraft:grass
21 2 15 minecraft:quartz_pillar[axis="y"]
21 2 16 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 17 minecraft:quartz_pillar[axis="y"]
21 2 18 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 19 minecraft:quartz_pillar[axis="y"]
21 2 20 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 21 minecraft:quartz_pillar[axis="y"]
21 2 22 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 23 minecraft:quartz_pillar[axis="y"]
21 2 24 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 25 minecraft:quartz_pillar[axis="y"]
21 2 26 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 27 minecraft:quartz_pillar[axis="y"]
21 2 28 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
21 2 29 minecraft:quartz_pillar[axis="y"]
21 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
21 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
21 3 15 minecraft:quartz_pillar[axis="y"]
21 3 16 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 17 minecraft:quartz_pillar[axis="y"]
21 3 18 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 19 minecraft:quartz_pillar[axis="y"]
21 3 20 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 21 minecraft:quartz_pillar[axis="y"]
21 3 22 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 23 minecraft:quartz_pillar[axis="y"]
21 3 24 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 25 minecraft:quartz_pillar[axis="y"]
21 3 26 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 27 minecraft:quartz_pillar[axis="y"]
21 3 28 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
21 3 29 minecraft:quartz_pillar[axis="y"]
21 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
21 4 15 minecraft:quartz_pillar[axis="y"]
21 4 17 minecraft:quartz_pillar[axis="y"]
21 4 19 minecraft:quartz_pillar[axis="y"]
21 4 21 minecraft:quartz_pillar[axis="y"]
21 4 23 minecraft:quartz_pillar[axis="y"]
21 4 25 minecraft:quartz_pillar[axis="y"]
21 4 27 minecraft:quartz_pillar[axis="y"]
21 4 29 minecraft:quartz_pillar[axis="y"]
21 6 21 minecraft:oak_leaves[distance="5",persistent="false"]
21 6 22 minecraft:oak_leaves[distance="4",persistent="false"]
21 6 23 minecraft:oak_leaves[distance="3",persistent="false"]
21 6 24 minecraft:oak_leaves[distance="3",persistent="false"]
21 7 2 minecraft:light_blue_concrete
21 7 4 minecraft:light_blue_concrete
21 7 22 minecraft:oak_leaves[distance="3",persistent="false"]
21 7 23 minecraft:oak_leaves[distance="2",persistent="false"]
21 7 24 minecraft:oak_leaves[distance="2",persistent="false"]
21 7 25 minecraft:oak_leaves[distance="3",persistent="false"]
21 8 1 minecraft:quartz_slab[type="top"]
21 8 2 minecraft:light_blue_concrete
21 8 4 minecraft:light_blue_concrete
21 8 5 minecraft:quartz_slab[type="top"]
21 8 21 minecraft:oak_leaves[distance="3",persistent="false"]
21 8 22 minecraft:oak_leaves[distance="2",persistent="false"]
21 8 23 minecraft:oak_leaves[distance="1",persistent="false"]
21 8 24 minecraft:oak_leaves[distance="1",persistent="false"]
21 8 25 minecraft:oak_leaves[distance="2",persistent="false"]
21 9 1 minecraft:pink_concrete
21 9 5 minecraft:pink_concrete
21 9 19 minecraft:oak_leaves[distance="4",persistent="false"]
21 9 20 minecraft:oak_leaves[distance="3",persistent="false"]
21 9 21 minecraft:oak_leaves[distance="2",persistent="false"]
21 9 22 minecraft:oak_leaves[distance="1",persistent="false"]
21 9 23 minecraft:oak_wood[axis="z"]
21 9 24 minecraft:oak_leaves[distance="1",persistent="false"]
21 9 25 minecraft:oak_leaves[distance="2",persistent="false"]
21 10 20 minecraft:oak_leaves[distance="4",persistent="false"]
21 10 21 minecraft:oak_leaves[distance="3",persistent="false"]
21 10 22 minecraft:oak_leaves[distance="2",persistent="false"]
21 10 23 minecraft:oak_leaves[distance="1",persistent="false"]
21 10 24 minecraft:oak_leaves[distance="2",persistent="false"]
21 10 25 minecraft:oak_leaves[distance="3",persistent="false"]
21 11 21 minecraft:oak_leaves[distance="4",persistent="false"]
21 11 24 minecraft:oak_leaves[distance="3",persistent="false"]
21 14 1 minecraft:smooth_quartz
21 14 5 minecraft:smooth_quartz
21 19 1 minecraft:pink_concrete
21 19 5 minecraft:pink_concrete
21 20 1 minecraft:quartz_slab[type="bottom"]
21 20 5 minecraft:quartz_slab[type="bottom"]
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
22 0 23 minecraft:stone
22 0 24 minecraft:stone
22 0 25 minecraft:stone
22 0 26 minecraft:stone
22 0 27 minecraft:stone
22 0 28 minecraft:stone
22 0 29 minecraft:stone
22 1 0 minecraft:dirt
22 1 1 minecraft:dirt
22 1 2 minecraft:dirt
22 1 3 minecraft:dirt
22 1 4 minecraft:dirt
22 1 5 minecraft:dirt
22 1 6 minecraft:dirt
22 1 7 minecraft:grass_block[snowy="false"]
22 1 8 minecraft:grass_block[snowy="false"]
22 1 9 minecraft:grass_path
22 1 10 minecraft:grass_path
22 1 11 minecraft:grass_path
22 1 12 minecraft:grass_path
22 1 13 minecraft:grass_block[snowy="false"]
22 1 14 minecraft:grass_block[snowy="false"]
22 1 15 minecraft:grass_block[snowy="false"]
22 1 16 minecraft:grass_block[snowy="false"]
22 1 17 minecraft:grass_block[snowy="false"]
22 1 18 minecraft:grass_block[snowy="false"]
22 1 19 minecraft:grass_block[snowy="false"]
22 1 20 minecraft:grass_block[snowy="false"]
22 1 21 minecraft:grass_block[snowy="false"]
22 1 22 minecraft:grass_block[snowy="false"]
22 1 23 minecraft:grass_block[snowy="false"]
22 1 24 minecraft:grass_block[snowy="false"]
22 1 25 minecraft:grass_block[snowy="false"]
22 1 26 minecraft:grass_block[snowy="false"]
22 1 27 minecraft:grass_block[snowy="false"]
22 1 28 minecraft:grass_block[snowy="false"]
22 1 29 minecraft:grass_block[snowy="false"]
22 2 0 minecraft:dark_oak_planks
22 2 1 minecraft:dark_oak_planks
22 2 2 minecraft:dark_oak_planks
22 2 3 minecraft:dark_oak_planks
22 2 4 minecraft:dark_oak_planks
22 2 5 minecraft:dark_oak_planks
22 2 6 minecraft:dark_oak_planks
22 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
22 2 15 minecraft:grass
22 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
22 3 2 minecraft:quartz_slab[type="bottom"]
22 3 4 minecraft:quartz_slab[type="bottom"]
22 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
22 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
22 5 2 minecraft:light_blue_concrete
22 5 4 minecraft:light_blue_concrete
22 6 2 minecraft:light_blue_concrete
22 6 4 minecraft:light_blue_concrete
22 6 23 minecraft:oak_leaves[distance="3",persistent="false"]
22 6 24 minecraft:oak_leaves[distance="2",persistent="false"]
22 7 21 minecraft:oak_leaves[distance="4",persistent="false"]
22 7 22 minecraft:oak_leaves[distance="3",persistent="false"]
22 7 23 minecraft:oak_leaves[distance="2",persistent="false"]
22 7 24 minecraft:oak_leaves[distance="1",persistent="false"]
22 7 25 minecraft:oak_leaves[distance="2",persistent="false"]
22 8 22 minecraft:oak_leaves[distance="2",persistent="false"]
22 8 23 minecraft:oak_leaves[distance="1",persistent="false"]
22 8 24 minecraft:oak_wood[axis="x"]
22 8 25 minecraft:oak_leaves[distance="1",persistent="false"]
22 9 1 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
22 9 5 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
22 9 20 minecraft:oak_leaves[distance="3",persistent="false"]
22 9 21 minecraft:oak_leaves[distance="3",persistent="false"]
22 9 22 minecraft:oak_leaves[distance="2",persistent="false"]
22 9 23 minecraft:oak_leaves[distance="1",persistent="false"]
22 9 24 minecraft:oak_wood[axis="y"]
22 9 25 minecraft:oak_leaves[distance="1",persistent="false"]
22 10 1 minecraft:pink_concrete
22 10 5 minecraft:pink_concrete
22 10 19 minecraft:oak_leaves[distance="4",persistent="false"]
22 10 20 minecraft:oak_leaves[distance="3",persistent="false"]
22 10 21 minecraft:oak_leaves[distance="4",persistent="false"]
22 10 22 minecraft:oak_leaves[distance="3",persistent="false"]
22 10 23 minecraft:oak_leaves[distance="2",persistent="false"]
22 10 24 minecraft:oak_leaves[distance="1",persistent="false"]
22 10 25 minecraft:oak_leaves[distance="2",persistent="false"]
22 10 26 minecraft:oak_leaves[distance="3",persistent="false"]
22 11 1 minecraft:pink_concrete
22 11 2 minecraft:light_gray_wool
22 11 3 minecraft:light_gray_wool
22 11 4 minecraft:light_gray_wool
22 11 5 minecraft:pink_concrete
22 11 20 minecraft:oak_leaves[distance="4",persistent="false"]
22 11 21 minecraft:oak_leaves[distance="5",persistent="false"]
22 11 22 minecraft:oak_leaves[distance="4",persistent="false"]
22 11 23 minecraft:oak_leaves[distance="3",persistent="false"]
22 11 24 minecraft:oak_leaves[distance="2",persistent="false"]
22 11 25 minecraft:oak_leaves[distance="3",persistent="false"]
22 12 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
22 12 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
22 12 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
22 13 2 minecraft:light_gray_wool
22 13 3 minecraft:light_gray_wool
22 13 4 minecraft:light_gray_wool
22 14 1 minecraft:smooth_quartz
22 14 5 minecraft:smooth_quartz
22 17 1 minecraft:pink_concrete
22 17 5 minecraft:pink_concrete
22 18 1 minecraft:pink_concrete
22 18 5 minecraft:pink_concrete
22 19 1 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
22 19 5 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 1 0 minecraft:dirt
23 1 1 minecraft:dirt
23 1 2 minecraft:dirt
23 1 3 minecraft:dirt
23 1 4 minecraft:dirt
23 1 5 minecraft:dirt
23 1 6 minecraft:dirt
23 1 7 minecraft:grass_block[snowy="false"]
23 1 8 minecraft:grass_block[snowy="false"]
23 1 9 minecraft:grass_block[snowy="false"]
23 1 10 minecraft:grass_path
23 1 11 minecraft:grass_path
23 1 12 minecraft:grass_path
23 1 13 minecraft:grass_block[snowy="false"]
23 1 14 minecraft:grass_block[snowy="false"]
23 1 15 minecraft:grass_block[snowy="false"]
23 1 16 minecraft:grass_block[snowy="false"]
23 1 17 minecraft:grass_block[snowy="false"]
23 1 18 minecraft:grass_block[snowy="false"]
23 1 19 minecraft:grass_block[snowy="false"]
23 1 20 minecraft:grass_block[snowy="false"]
23 1 21 minecraft:grass_block[snowy="false"]
23 1 22 minecraft:grass_block[snowy="false"]
23 1 23 minecraft:grass_block[snowy="false"]
23 1 24 minecraft:grass_block[snowy="false"]
23 1 25 minecraft:grass_block[snowy="false"]
23 1 26 minecraft:grass_block[snowy="false"]
23 1 27 minecraft:grass_block[snowy="false"]
23 1 28 minecraft:grass_block[snowy="false"]
23 1 29 minecraft:grass_block[snowy="false"]
23 2 0 minecraft:dark_oak_planks
23 2 1 minecraft:dark_oak_planks
23 2 2 minecraft:dark_oak_planks
23 2 3 minecraft:dark_oak_planks
23 2 4 minecraft:dark_oak_planks
23 2 5 minecraft:dark_oak_planks
23 2 6 minecraft:dark_oak_planks
23 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
23 2 15 minecraft:grass
23 2 17 minecraft:grass
23 2 26 minecraft:grass
23 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
23 3 2 minecraft:light_blue_concrete
23 3 4 minecraft:light_blue_concrete
23 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
23 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
23 4 2 minecraft:light_blue_concrete
23 4 4 minecraft:light_blue_concrete
23 6 23 minecraft:oak_leaves[distance="2",persistent="false"]
23 6 24 minecraft:oak_leaves[distance="1",persistent="false"]
23 7 20 minecraft:oak_leaves[distance="3",persistent="false"]
23 7 24 minecraft:oak_wood[axis="x"]
23 7 25 minecraft:oak_leaves[distance="1",persistent="false"]
23 8 19 minecraft:oak_leaves[distance="3",persistent="false"]
23 8 20 minecraft:oak_leaves[distance="2",persistent="false"]
23 8 21 minecraft:oak_leaves[distance="1",persistent="false"]
23 8 22 minecraft:oak_leaves[distance="1",persistent="false"]
23 8 23 minecraft:oak_leaves[distance="1",persistent="false"]
23 8 24 minecraft:oak_wood[axis="y"]
23 8 25 minecraft:oak_leaves[distance="1",persistent="false"]
23 8 26 minecraft:oak_leaves[distance="2",persistent="false"]
23 9 20 minecraft:oak_leaves[distance="2",persistent="false"]
23 9 21 minecraft:oak_leaves[distance="2",persistent="false"]
23 9 22 minecraft:oak_leaves[distance="2",persistent="false"]
23 9 23 minecraft:oak_leaves[distance="1",persistent="false"]
23 9 24 minecraft:oak_wood[axis="y"]
23 9 25 minecraft:oak_leaves[distance="1",persistent="false"]
23 9 26 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 2 minecraft:light_gray_wool
23 10 3 minecraft:light_gray_wool
23 10 4 minecraft:light_gray_wool
23 10 20 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 21 minecraft:oak_leaves[distance="3",persistent="false"]
23 10 22 minecraft:oak_leaves[distance="3",persistent="false"]
23 10 23 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 24 minecraft:oak_leaves[distance="1",persistent="false"]
23 10 25 minecraft:oak_leaves[distance="2",persistent="false"]
23 11 1 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
23 11 2 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
23 11 3 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
23 11 4 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
23 11 5 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
23 11 19 minecraft:oak_leaves[distance="4",persistent="false"]
23 11 20 minecraft:oak_leaves[distance="3",persistent="false"]
23 11 21 minecraft:oak_leaves[distance="4",persistent="false"]
23 11 22 minecraft:oak_leaves[distance="4",persistent="false"]
23 11 23 minecraft:oak_leaves[distance="3",persistent="false"]
23 11 24 minecraft:oak_leaves[distance="2",persistent="false"]
23 11 25 minecraft:oak_leaves[distance="3",persistent="false"]
23 11 26 minecraft:oak_leaves[distance="4",persistent="false"]
23 12 1 minecraft:pink_concrete
23 12 5 minecraft:pink_concrete
23 12 19 minecraft:oak_leaves[distance="5",persistent="false"]
23 12 20 minecraft:oak_leaves[distance="4",persistent="false"]
23 12 21 minecraft:oak_leaves[distance="5",persistent="false"]
23 12 22 minecraft:oak_leaves[distance="5",persistent="false"]
23 12 23 minecraft:oak_leaves[distance="4",persistent="false"]
23 12 24 minecraft:oak_leaves[distance="3",persistent="false"]
23 13 1 minecraft:pink_concrete
23 13 2 minecraft:light_gray_wool
23 13 3 minecraft:light_gray_wool
23 13 4 minecraft:light_gray_wool
23 13 5 minecraft:pink_concrete
23 13 20 minecraft:oak_leaves[distance="5",persistent="false"]
23 13 23 minecraft:oak_leaves[distance="5",persistent="false"]
23 13 24 minecraft:oak_leaves[distance="4",persistent="false"]
23 14 1 minecraft:smooth_quartz
23 14 2 minecraft:light_gray_wool
23 14 3 minecraft:quartz_slab[type="bottom"]
23 14 4 minecraft:light_gray_wool
23 14 5 minecraft:smooth_quartz
23 15 1 minecraft:pink_concrete
23 15 5 minecraft:pink_concrete
23 16 1 minecraft:pink_concrete
23 16 5 minecraft:pink_concrete
23 17 1 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
23 17 5 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 1 0 minecraft:dirt
24 1 1 minecraft:dirt
24 1 2 minecraft:dirt
24 1 3 minecraft:dirt
24 1 4 minecraft:dirt
24 1 5 minecraft:dirt
24 1 6 minecraft:dirt
24 1 7 minecraft:grass_block[snowy="false"]
24 1 8 minecraft:grass_block[snowy="false"]
24 1 9 minecraft:grass_block[snowy="false"]
24 1 10 minecraft:grass_path
24 1 11 minecraft:grass_path
24 1 12 minecraft:grass_path
24 1 13 minecraft:grass_path
24 1 14 minecraft:grass_path
24 1 15 minecraft:grass_block[snowy="false"]
24 1 16 minecraft:grass_block[snowy="false"]
24 1 17 minecraft:grass_block[snowy="false"]
24 1 18 minecraft:grass_block[snowy="false"]
24 1 19 minecraft:grass_block[snowy="false"]
24 1 20 minecraft:grass_block[snowy="false"]
24 1 21 minecraft:grass_block[snowy="false"]
24 1 22 minecraft:grass_block[snowy="false"]
24 1 23 minecraft:grass_block[snowy="false"]
24 1 24 minecraft:grass_block[snowy="false"]
24 1 25 minecraft:grass_block[snowy="false"]
24 1 26 minecraft:grass_block[snowy="false"]
24 1 27 minecraft:grass_block[snowy="false"]
24 1 28 minecraft:grass_block[snowy="false"]
24 1 29 minecraft:grass_block[snowy="false"]
24 2 0 minecraft:dark_oak_planks
24 2 1 minecraft:dark_oak_planks
24 2 2 minecraft:dark_oak_planks
24 2 3 minecraft:dark_oak_planks
24 2 4 minecraft:dark_oak_planks
24 2 5 minecraft:dark_oak_planks
24 2 6 minecraft:dark_oak_planks
24 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
24 2 15 minecraft:grass
24 2 19 minecraft:grass
24 2 21 minecraft:grass
24 2 22 minecraft:grass
24 2 25 minecraft:grass
24 2 28 minecraft:grass
24 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
24 3 2 minecraft:quartz_slab[type="bottom"]
24 3 4 minecraft:quartz_slab[type="bottom"]
24 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
24 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
24 5 23 minecraft:oak_leaves[distance="1",persistent="false"]
24 5 24 minecraft:oak_wood[axis="x"]
24 5 25 minecraft:oak_leaves[distance="1",persistent="false"]
24 6 23 minecraft:oak_leaves[distance="1",persistent="false"]
24 6 24 minecraft:oak_wood[axis="x"]
24 6 25 minecraft:oak_leaves[distance="1",persistent="false"]
24 7 19 minecraft:oak_leaves[distance="3",persistent="false"]
24 7 20 minecraft:oak_leaves[distance="2",persistent="false"]
24 7 21 minecraft:oak_leaves[distance="1",persistent="false"]
24 7 22 minecraft:oak_leaves[distance="1",persistent="false"]
24 7 23 minecraft:oak_wood[axis="z"]
24 7 24 minecraft:oak_wood[axis="y"]
24 7 25 minecraft:oak_leaves[distance="1",persistent="false"]
24 7 26 minecraft:oak_leaves[distance="2",persistent="false"]
24 8 19 minecraft:oak_leaves[distance="2",persistent="false"]
24 8 20 minecraft:oak_leaves[distance="1",persistent="false"]
24 8 21 minecraft:oak_wood[axis="z"]
24 8 22 minecraft:oak_wood[axis="z"]
24 8 23 minecraft:oak_wood[axis="y"]
24 8 24 minecraft:oak_leaves[distance="1",persistent="false"]
24 8 25 minecraft:oak_leaves[distance="2",persistent="false"]
24 8 26 minecraft:oak_leaves[distance="3",persistent="false"]
24 8 27 minecraft:oak_leaves[distance="4",persistent="false"]
24 9 19 minecraft:oak_leaves[distance="2",persistent="false"]
24 9 20 minecraft:oak_leaves[distance="1",persistent="false"]
24 9 21 minecraft:oak_leaves[distance="1",persistent="false"]
24 9 22 minecraft:oak_leaves[distance="1",persistent="false"]
24 9 23 minecraft:oak_leaves[distance="1",persistent="false"]
24 9 24 minecraft:oak_leaves[distance="1",persistent="false"]
24 9 26 minecraft:oak_leaves[distance="3",persistent="false"]
24 10 2 minecraft:light_gray_wool
24 10 3 minecraft:light_gray_wool
24 10 4 minecraft:light_gray_wool
24 10 19 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 20 minecraft:oak_leaves[distance="1",persistent="false"]
24 10 21 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 22 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 23 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 24 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 26 minecraft:oak_leaves[distance="4",persistent="false"]
24 11 19 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 20 minecraft:oak_leaves[distance="2",persistent="false"]
24 11 21 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 22 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 23 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 24 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 25 minecraft:oak_leaves[distance="4",persistent="false"]
24 12 19 minecraft:oak_leaves[distance="4",persistent="false"]
24 12 20 minecraft:oak_leaves[distance="3",persistent="false"]
24 12 21 minecraft:oak_leaves[distance="4",persistent="false"]
24 12 23 minecraft:oak_leaves[distance="4",persistent="false"]
24 12 24 minecraft:oak_leaves[distance="4",persistent="false"]
24 13 2 minecraft:light_gray_wool
24 13 3 minecraft:light_gray_wool
24 13 4 minecraft:light_gray_wool
24 13 20 minecraft:oak_leaves[distance="4",persistent="false"]
24 13 21 minecraft:oak_leaves[distance="5",persistent="false"]
24 13 22 minecraft:oak_leaves[distance="6",persistent="false"]
24 13 23 minecraft:oak_leaves[distance="5",persistent="false"]
24 13 24 minecraft:oak_leaves[distance="5",persistent="false"]
24 14 1 minecraft:smooth_quartz
24 14 2 minecraft:smooth_quartz
24 14 3 minecraft:smooth_quartz
24 14 4 minecraft:smooth_quartz
24 14 5 minecraft:smooth_quartz
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 1 0 minecraft:dirt
25 1 1 minecraft:dirt
25 1 2 minecraft:dirt
25 1 3 minecraft:dirt
25 1 4 minecraft:dirt
25 1 5 minecraft:dirt
25 1 6 minecraft:dirt
25 1 7 minecraft:grass_block[snowy="false"]
25 1 8 minecraft:grass_block[snowy="false"]
25 1 9 minecraft:grass_block[snowy="false"]
25 1 10 minecraft:grass_path
25 1 11 minecraft:grass_path
25 1 12 minecraft:grass_path
25 1 13 minecraft:grass_path
25 1 14 minecraft:grass_path
25 1 15 minecraft:grass_path
25 1 16 minecraft:grass_block[snowy="false"]
25 1 17 minecraft:grass_block[snowy="false"]
25 1 18 minecraft:grass_block[snowy="false"]
25 1 19 minecraft:grass_block[snowy="false"]
25 1 20 minecraft:grass_block[snowy="false"]
25 1 21 minecraft:grass_block[snowy="false"]
25 1 22 minecraft:grass_block[snowy="false"]
25 1 23 minecraft:grass_block[snowy="false"]
25 1 24 minecraft:grass_block[snowy="false"]
25 1 25 minecraft:grass_block[snowy="false"]
25 1 26 minecraft:grass_block[snowy="false"]
25 1 27 minecraft:grass_block[snowy="false"]
25 1 28 minecraft:grass_block[snowy="false"]
25 1 29 minecraft:grass_block[snowy="false"]
25 2 0 minecraft:dark_oak_planks
25 2 1 minecraft:dark_oak_planks
25 2 2 minecraft:dark_oak_planks
25 2 3 minecraft:dark_oak_planks
25 2 4 minecraft:dark_oak_planks
25 2 5 minecraft:dark_oak_planks
25 2 6 minecraft:dark_oak_planks
25 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
25 2 8 minecraft:grass
25 2 22 minecraft:grass
25 2 24 minecraft:grass
25 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
