30 25 30
14 4 29 minecraft:andesite
14 5 6 minecraft:stripped_spruce_log[axis="y"]
14 5 21 minecraft:andesite
14 5 22 minecraft:andesite
14 5 29 minecraft:andesite
14 6 6 minecraft:stripped_spruce_log[axis="y"]
14 6 20 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
14 6 21 minecraft:andesite
14 6 22 minecraft:andesite
14 6 23 minecraft:stone_bricks
14 6 24 minecraft:stone_bricks
14 6 25 minecraft:stone_bricks
14 6 26 minecraft:stone_bricks
14 6 27 minecraft:stone_bricks
14 6 28 minecraft:stone_bricks
14 6 29 minecraft:andesite
14 7 6 minecraft:stripped_spruce_log[axis="y"]
14 7 19 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
14 7 20 minecraft:spruce_planks
14 7 21 minecraft:blue_terracotta
14 7 22 minecraft:light_gray_terracotta
14 7 29 minecraft:light_gray_terracotta
14 8 6 minecraft:dark_oak_fence[east="true",north="false",south="false",west="true"]
14 8 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
14 8 22 minecraft:light_gray_terracotta
14 8 23 minecraft:black_concrete
14 8 29 minecraft:light_gray_terracotta
14 9 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
14 9 24 minecraft:black_concrete
14 9 29 minecraft:light_gray_terracotta
14 10 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
14 10 24 minecraft:black_concrete
14 10 29 minecraft:light_gray_terracotta
14 11 20 minecraft:dark_oak_slab[type="top"]
14 11 21 minecraft:dark_oak_slab[type="top"]
14 11 22 minecraft:light_gray_terracotta
14 11 23 minecraft:black_concrete
14 11 29 minecraft:light_gray_terracotta
14 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
14 12 20 minecraft:blue_terracotta
14 12 21 minecraft:blue_terracotta
14 12 22 minecraft:blue_terracotta
14 12 29 minecraft:blue_terracotta
14 13 21 minecraft:blue_terracotta
14 13 22 minecraft:blue_terracotta
14 13 29 minecraft:blue_terracotta
14 14 22 minecraft:oak_leaves[distance="7",persistent="true"]
14 14 23 minecraft:blue_terracotta
14 14 28 minecraft:blue_terracotta
14 14 29 minecraft:blue_terracotta
14 15 24 minecraft:blue_terracotta
14 15 25 minecraft:blue_terracotta
14 15 26 minecraft:blue_terracotta
14 15 27 minecraft:blue_terracotta
14 15 28 minecraft:blue_terracotta
15 0 0 minecraft:stone
15 0 1 minecraft:stone
15 0 2 minecraft:stone
15 0 3 minecraft:stone
15 0 4 minecraft:stone
15 0 5 minecraft:stone
15 0 6 minecraft:stone
15 0 7 minecraft:stone
15 0 8 minecraft:stone
15 0 9 minecraft:stone
15 0 10 minecraft:stone
15 0 11 minecraft:stone
15 0 12 minecraft:stone
15 0 13 minecraft:stone
15 0 14 minecraft:stone
15 0 15 minecraft:stone
15 0 16 minecraft:stone
15 0 17 minecraft:stone
15 0 18 minecraft:stone
15 0 19 minecraft:stone
15 0 20 minecraft:stone
15 0 21 minecraft:stone
15 0 22 minecraft:stone
15 0 23 minecraft:stone
15 0 24 minecraft:stone
15 0 25 minecraft:stone
15 0 26 minecraft:stone
15 0 27 minecraft:stone
15 0 28 minecraft:stone
15 0 29 minecraft:stone
15 1 0 minecraft:grass_block[snowy="false"]
15 1 1 minecraft:grass_block[snowy="false"]
15 1 2 minecraft:grass_block[snowy="false"]
15 1 3 minecraft:grass_block[snowy="false"]
15 1 4 minecraft:grass_block[snowy="false"]
15 1 5 minecraft:grass_block[snowy="false"]
15 1 6 minecraft:dirt
15 1 7 minecraft:grass_block[snowy="false"]
15 1 8 minecraft:grass_block[snowy="false"]
15 1 9 minecraft:grass_block[snowy="false"]
15 1 10 minecraft:grass_block[snowy="false"]
15 1 11 minecraft:cobblestone
15 1 12 minecraft:cobblestone
15 1 13 minecraft:stone_bricks
15 1 14 minecraft:cobblestone
15 1 15 minecraft:dirt
15 1 16 minecraft:dirt
15 1 17 minecraft:dirt
15 1 18 minecraft:dirt
15 1 19 minecraft:dirt
15 1 20 minecraft:dirt
15 1 21 minecraft:dirt
15 1 22 minecraft:dirt
15 1 23 minecraft:dirt
15 1 24 minecraft:dirt
15 1 25 minecraft:dirt
15 1 26 minecraft:dirt
15 1 27 minecraft:dirt
15 1 28 minecraft:dirt
15 1 29 minecraft:dirt
15 2 2 minecraft:grass
15 2 6 minecraft:stripped_spruce_log[axis="y"]
15 2 9 minecraft:grass
15 2 15 minecraft:cobblestone
15 2 16 minecraft:cobblestone
15 2 17 minecraft:cobblestone
15 2 18 minecraft:gravel
15 2 19 minecraft:stone_bricks
15 2 20 minecraft:stone_bricks
15 2 21 minecraft:cobblestone
15 2 22 minecraft:dirt
15 2 23 minecraft:dark_oak_planks
15 2 24 minecraft:dark_oak_planks
15 2 25 minecraft:dark_oak_planks
15 2 26 minecraft:dark_oak_planks
15 2 27 minecraft:dark_oak_planks
15 2 28 minecraft:dark_oak_planks
15 2 29 minecraft:dirt
15 3 6 minecraft:stripped_spruce_log[axis="y"]
15 3 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
15 3 21 minecraft:andesite
15 3 22 minecraft:andesite
15 3 28 minecraft:dark_oak_planks
15 3 29 minecraft:andesite
15 4 6 minecraft:stripped_spruce_log[axis="y"]
15 4 20 minecraft:lantern[hanging="false"]
15 4 21 minecraft:andesite_stairs[facing="south",half="bottom",shape="straight"]
15 4 22 minecraft:andesite
15 4 28 minecraft:dark_oak_planks
15 4 29 minecraft:andesite
15 5 6 minecraft:stripped_spruce_log[axis="y"]
15 5 20 minecraft:spruce_stairs[facing="east",half="top",shape="straight"]
15 5 21 minecraft:andesite
15 5 22 minecraft:andesite
15 5 28 minecraft:dark_oak_planks
15 5 29 minecraft:andesite
15 6 6 minecraft:stripped_spruce_log[axis="y"]
15 6 20 minecraft:spruce_stairs[facing="west",half="bottom",shape="straight"]
15 6 21 minecraft:blue_terracotta
15 6 22 minecraft:andesite
15 6 23 minecraft:stone_bricks
15 6 24 minecraft:stone_bricks
15 6 25 minecraft:stone_bricks
15 6 26 minecraft:stone_bricks
15 6 27 minecraft:stone_bricks
15 6 28 minecraft:dark_oak_planks
15 6 29 minecraft:andesite
15 7 6 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
15 7 21 minecraft:spruce_log[axis="y"]
15 7 22 minecraft:light_gray_terracotta
15 7 29 minecraft:light_gray_terracotta
15 8 6 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
15 8 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
15 8 22 minecraft:light_gray_terracotta
15 8 29 minecraft:light_gray_terracotta
15 9 22 minecraft:spruce_log[axis="y"]
15 9 23 minecraft:black_concrete
15 9 29 minecraft:light_gray_terracotta
15 10 22 minecraft:spruce_log[axis="y"]
15 10 23 minecraft:black_concrete
15 10 24 minecraft:black_concrete
15 10 29 minecraft:light_gray_terracotta
15 11 20 minecraft:dark_oak_slab[type="top"]
15 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
15 11 22 minecraft:light_gray_terracotta
15 11 29 minecraft:light_gray_terracotta
15 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
15 12 20 minecraft:blue_terracotta
15 12 21 minecraft:blue_terracotta
15 12 22 minecraft:blue_terracotta
15 12 29 minecraft:blue_terracotta
15 13 21 minecraft:blue_terracotta
15 13 22 minecraft:blue_terracotta
15 13 29 minecraft:blue_terracotta
15 14 23 minecraft:blue_terracotta
15 14 24 minecraft:blue_terracotta
15 14 25 minecraft:blue_terracotta
15 14 28 minecraft:blue_terracotta
15 14 29 minecraft:blue_terracotta
15 15 24 minecraft:blue_terracotta
15 15 25 minecraft:blue_terracotta
15 15 26 minecraft:blue_terracotta
15 15 27 minecraft:blue_terracotta
15 15 28 minecraft:blue_terracotta
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 1 0 minecraft:grass_block[snowy="false"]
16 1 1 minecraft:grass_block[snowy="false"]
16 1 2 minecraft:grass_block[snowy="false"]
16 1 3 minecraft:grass_block[snowy="false"]
16 1 4 minecraft:grass_block[snowy="false"]
16 1 5 minecraft:grass_block[snowy="false"]
16 1 6 minecraft:grass_block[snowy="false"]
16 1 7 minecraft:dirt
16 1 8 minecraft:dirt
16 1 9 minecraft:dirt
16 1 10 minecraft:dirt
16 1 11 minecraft:dirt
16 1 12 minecraft:dirt
16 1 13 minecraft:dirt
16 1 14 minecraft:dirt
16 1 15 minecraft:dirt
16 1 16 minecraft:dirt
16 1 17 minecraft:dirt
16 1 18 minecraft:dirt
16 1 19 minecraft:dirt
16 1 20 minecraft:dirt
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:dirt
16 1 28 minecraft:dirt
16 1 29 minecraft:dirt
16 2 4 minecraft:grass
16 2 7 minecraft:stripped_spruce_log[axis="y"]
16 2 8 minecraft:grass_block[snowy="false"]
16 2 9 minecraft:grass_block[snowy="false"]
16 2 10 minecraft:grass_block[snowy="false"]
16 2 11 minecraft:cracked_stone_bricks
16 2 12 minecraft:cobblestone
16 2 13 minecraft:cracked_stone_bricks
16 2 14 minecraft:cobblestone
16 2 15 minecraft:cracked_stone_bricks
16 2 16 minecraft:gravel
16 2 17 minecraft:stone_bricks
16 2 18 minecraft:cobblestone
16 2 19 minecraft:gravel
16 2 20 minecraft:cracked_stone_bricks
16 2 21 minecraft:dirt
16 2 22 minecraft:dirt
16 2 23 minecraft:dark_oak_planks
16 2 24 minecraft:dark_oak_planks
16 2 25 minecraft:dark_oak_planks
16 2 26 minecraft:dark_oak_planks
16 2 27 minecraft:dark_oak_planks
16 2 28 minecraft:dark_oak_planks
16 2 29 minecraft:dirt
16 3 7 minecraft:stripped_spruce_log[axis="y"]
16 3 9 minecraft:grass
16 3 10 minecraft:grass
16 3 21 minecraft:andesite
16 3 22 minecraft:andesite
16 3 28 minecraft:bookshelf
16 3 29 minecraft:andesite
16 4 7 minecraft:stripped_spruce_log[axis="y"]
16 4 20 minecraft:spruce_slab[type="top"]
16 4 21 minecraft:andesite
16 4 22 minecraft:andesite
16 4 23 minecraft:wall_torch[facing="south"]
16 4 28 minecraft:bookshelf
16 4 29 minecraft:andesite
16 5 7 minecraft:stripped_spruce_log[axis="y"]
16 5 20 minecraft:spruce_stairs[facing="west",half="bottom",shape="straight"]
16 5 21 minecraft:blue_terracotta
16 5 22 minecraft:andesite
16 5 28 minecraft:bookshelf
16 5 29 minecraft:andesite
16 6 7 minecraft:stripped_spruce_log[axis="y"]
16 6 21 minecraft:vine[east="false",north="false",south="true",up="false",west="true"]
16 6 22 minecraft:andesite
16 6 23 minecraft:stone_bricks
16 6 24 minecraft:stone_bricks
16 6 25 minecraft:stone_bricks
16 6 26 minecraft:stone_bricks
16 6 27 minecraft:stone_bricks
16 6 28 minecraft:dark_oak_planks
16 6 29 minecraft:andesite
16 7 7 minecraft:stripped_spruce_log[axis="y"]
16 7 21 minecraft:dark_oak_slab[type="bottom"]
16 7 22 minecraft:light_gray_terracotta
16 7 29 minecraft:light_gray_terracotta
16 8 7 minecraft:stripped_spruce_log[axis="y"]
16 8 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
16 8 22 minecraft:light_gray_terracotta
16 8 23 minecraft:black_concrete
16 8 29 minecraft:light_gray_terracotta
16 9 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
16 9 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
16 9 24 minecraft:black_concrete
16 9 29 minecraft:light_gray_terracotta
16 10 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
16 10 24 minecraft:black_concrete
16 10 29 minecraft:light_gray_terracotta
16 11 21 minecraft:dark_oak_slab[type="top"]
16 11 22 minecraft:light_gray_terracotta
16 11 23 minecraft:black_concrete
16 11 29 minecraft:light_gray_terracotta
16 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
16 12 20 minecraft:blue_terracotta
16 12 21 minecraft:blue_terracotta
16 12 22 minecraft:blue_terracotta
16 12 29 minecraft:blue_terracotta
16 13 21 minecraft:blue_terracotta
16 13 22 minecraft:blue_terracotta
16 13 29 minecraft:blue_terracotta
16 14 22 minecraft:blue_terracotta
16 14 23 minecraft:blue_terracotta
16 14 24 minecraft:blue_terracotta
16 14 28 minecraft:blue_terracotta
16 14 29 minecraft:blue_terracotta
16 15 24 minecraft:blue_terracotta
16 15 25 minecraft:blue_terracotta
16 15 26 minecraft:blue_terracotta
16 15 27 minecraft:blue_terracotta
16 15 28 minecraft:blue_terracotta
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 1 0 minecraft:grass_block[snowy="false"]
17 1 1 minecraft:grass_block[snowy="false"]
17 1 2 minecraft:grass_block[snowy="false"]
17 1 3 minecraft:grass_block[snowy="false"]
17 1 4 minecraft:grass_block[snowy="false"]
17 1 5 minecraft:grass_block[snowy="false"]
17 1 6 minecraft:dirt
17 1 7 minecraft:dirt
17 1 8 minecraft:dirt
17 1 9 minecraft:dirt
17 1 10 minecraft:dirt
17 1 11 minecraft:dirt
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:stone_bricks
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 2 6 minecraft:stone_slab[type="bottom"]
17 2 7 minecraft:stripped_spruce_log[axis="y"]
17 2 8 minecraft:grass_block[snowy="false"]
17 2 9 minecraft:grass_block[snowy="false"]
17 2 10 minecraft:grass_block[snowy="false"]
17 2 11 minecraft:stone_bricks
17 2 12 minecraft:stone_bricks
17 2 13 minecraft:cobblestone
17 2 14 minecraft:stone_bricks
17 2 15 minecraft:stone_bricks
17 2 16 minecraft:gravel
17 2 17 minecraft:cobblestone
17 2 18 minecraft:stone_bricks
17 2 19 minecraft:cobblestone
17 2 20 minecraft:stone_bricks
17 2 21 minecraft:grass_block[snowy="false"]
17 2 22 minecraft:dirt
17 2 23 minecraft:dark_oak_planks
17 2 24 minecraft:dark_oak_planks
17 2 25 minecraft:dark_oak_planks
17 2 26 minecraft:dark_oak_planks
17 2 27 minecraft:dark_oak_planks
17 2 28 minecraft:dark_oak_planks
17 2 29 minecraft:dirt
17 3 7 minecraft:stripped_spruce_log[axis="y"]
17 3 21 minecraft:vine[east="false",north="false",south="true",up="false",west="true"]
17 3 22 minecraft:andesite
17 3 28 minecraft:bookshelf
17 3 29 minecraft:andesite
17 4 7 minecraft:stripped_spruce_log[axis="y"]
17 4 20 minecraft:spruce_slab[type="top"]
17 4 21 minecraft:spruce_slab[type="top"]
17 4 22 minecraft:andesite
17 4 28 minecraft:bookshelf
17 4 29 minecraft:andesite
17 5 7 minecraft:stripped_spruce_log[axis="y"]
17 5 21 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
17 5 22 minecraft:andesite
17 5 28 minecraft:bookshelf
17 5 29 minecraft:andesite
17 6 7 minecraft:stripped_spruce_log[axis="y"]
17 6 21 minecraft:vine[east="false",north="false",south="true",up="true",west="false"]
17 6 22 minecraft:andesite
17 6 23 minecraft:stone_bricks
17 6 24 minecraft:stone_bricks
17 6 25 minecraft:stone_bricks
17 6 26 minecraft:stone_bricks
17 6 27 minecraft:stone_bricks
17 6 28 minecraft:dark_oak_planks
17 6 29 minecraft:andesite
17 7 7 minecraft:stripped_spruce_log[axis="y"]
17 7 21 minecraft:dark_oak_slab[type="bottom"]
17 7 22 minecraft:light_gray_terracotta
17 7 29 minecraft:light_gray_terracotta
17 8 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
17 8 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
17 8 22 minecraft:light_gray_terracotta
17 8 23 minecraft:black_concrete
17 8 24 minecraft:black_concrete
17 8 25 minecraft:black_concrete
17 8 29 minecraft:light_gray_terracotta
17 9 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
17 9 24 minecraft:black_concrete
17 9 25 minecraft:black_concrete
17 9 29 minecraft:light_gray_terracotta
17 10 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
17 10 24 minecraft:black_concrete
17 10 25 minecraft:black_concrete
17 10 29 minecraft:light_gray_terracotta
17 11 21 minecraft:dark_oak_slab[type="top"]
17 11 22 minecraft:light_gray_terracotta
17 11 23 minecraft:black_concrete
17 11 29 minecraft:light_gray_terracotta
17 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
17 12 20 minecraft:blue_terracotta
17 12 21 minecraft:blue_terracotta
17 12 22 minecraft:blue_terracotta
17 12 29 minecraft:blue_terracotta
17 13 21 minecraft:blue_terracotta
17 13 22 minecraft:blue_terracotta
17 13 29 minecraft:blue_terracotta
17 14 22 minecraft:blue_terracotta
17 14 23 minecraft:blue_terracotta
17 14 28 minecraft:blue_terracotta
17 14 29 minecraft:blue_terracotta
17 15 23 minecraft:blue_terracotta
17 15 24 minecraft:blue_terracotta
17 15 25 minecraft:blue_terracotta
17 15 26 minecraft:blue_terracotta
17 15 27 minecraft:blue_terracotta
17 15 28 minecraft:blue_terracotta
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 1 0 minecraft:grass_block[snowy="false"]
18 1 1 minecraft:grass_block[snowy="false"]
18 1 2 minecraft:grass_block[snowy="false"]
18 1 3 minecraft:grass_block[snowy="false"]
18 1 4 minecraft:grass_block[snowy="false"]
18 1 5 minecraft:grass_block[snowy="false"]
18 1 6 minecraft:dirt
18 1 7 minecraft:dirt
18 1 8 minecraft:dirt
18 1 9 minecraft:dirt
18 1 10 minecraft:dirt
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:dirt
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:dirt
18 1 28 minecraft:dirt
18 1 29 minecraft:dirt
18 2 3 minecraft:grass
18 2 6 minecraft:grass_block[snowy="false"]
18 2 7 minecraft:grass_block[snowy="false"]
18 2 8 minecraft:dirt
18 2 9 minecraft:grass_block[snowy="false"]
18 2 10 minecraft:grass_block[snowy="false"]
18 2 11 minecraft:gravel
18 2 12 minecraft:cracked_stone_bricks
18 2 13 minecraft:gravel
18 2 14 minecraft:stone_bricks
18 2 15 minecraft:gravel
18 2 16 minecraft:stone_bricks
18 2 17 minecraft:cobblestone
18 2 18 minecraft:cobblestone
18 2 19 minecraft:cobblestone
18 2 20 minecraft:cobblestone
18 2 21 minecraft:grass_block[snowy="false"]
18 2 22 minecraft:dirt
18 2 23 minecraft:dark_oak_planks
18 2 24 minecraft:dark_oak_planks
18 2 25 minecraft:dark_oak_planks
18 2 26 minecraft:dark_oak_planks
18 2 27 minecraft:dark_oak_planks
18 2 28 minecraft:dark_oak_planks
18 2 29 minecraft:dirt
18 3 8 minecraft:stripped_dark_oak_log[axis="y"]
18 3 9 minecraft:grass
18 3 10 minecraft:grass
18 3 21 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
18 3 22 minecraft:andesite_stairs[facing="south",half="bottom",shape="straight"]
18 3 23 minecraft:dark_oak_planks
18 3 24 minecraft:bookshelf
18 3 25 minecraft:bookshelf
18 3 26 minecraft:bookshelf
18 3 27 minecraft:bookshelf
18 3 28 minecraft:dark_oak_planks
18 3 29 minecraft:andesite
18 4 8 minecraft:stripped_dark_oak_log[axis="y"]
18 4 21 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
18 4 22 minecraft:andesite
18 4 23 minecraft:dark_oak_planks
18 4 24 minecraft:bookshelf
18 4 25 minecraft:bookshelf
18 4 26 minecraft:bookshelf
18 4 27 minecraft:bookshelf
18 4 28 minecraft:dark_oak_planks
18 4 29 minecraft:andesite
18 5 8 minecraft:stripped_dark_oak_log[axis="y"]
18 5 21 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
18 5 22 minecraft:andesite
18 5 23 minecraft:dark_oak_planks
18 5 24 minecraft:bookshelf
18 5 25 minecraft:bookshelf
18 5 26 minecraft:bookshelf
18 5 27 minecraft:bookshelf
18 5 28 minecraft:dark_oak_planks
18 5 29 minecraft:andesite
18 6 8 minecraft:stripped_dark_oak_log[axis="y"]
18 6 21 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
18 6 22 minecraft:andesite
18 6 23 minecraft:dark_oak_planks
18 6 24 minecraft:dark_oak_planks
18 6 25 minecraft:dark_oak_planks
18 6 26 minecraft:dark_oak_planks
18 6 27 minecraft:dark_oak_planks
18 6 28 minecraft:dark_oak_planks
18 6 29 minecraft:andesite
18 7 8 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
18 7 21 minecraft:dark_oak_slab[type="bottom"]
18 7 22 minecraft:light_gray_terracotta
18 7 24 minecraft:black_concrete
18 7 25 minecraft:black_concrete
18 7 29 minecraft:light_gray_terracotta
18 8 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
18 8 22 minecraft:light_gray_terracotta
18 8 23 minecraft:black_concrete
18 8 24 minecraft:black_concrete
18 8 25 minecraft:black_concrete
18 8 26 minecraft:black_concrete
18 8 29 minecraft:light_gray_terracotta
18 9 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
18 9 21 minecraft:lantern[hanging="true"]
18 9 22 minecraft:light_gray_terracotta
18 9 23 minecraft:black_concrete
18 9 26 minecraft:black_concrete
18 9 29 minecraft:light_gray_terracotta
18 10 21 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
18 10 22 minecraft:light_gray_terracotta
18 10 23 minecraft:black_concrete
18 10 26 minecraft:black_concrete
18 10 29 minecraft:light_gray_terracotta
18 11 20 minecraft:dark_oak_slab[type="top"]
18 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
18 11 22 minecraft:light_gray_terracotta
18 11 24 minecraft:black_concrete
18 11 25 minecraft:black_concrete
18 11 29 minecraft:light_gray_terracotta
18 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
18 12 20 minecraft:blue_terracotta
18 12 21 minecraft:blue_terracotta
18 12 22 minecraft:blue_terracotta
18 12 29 minecraft:blue_terracotta
18 13 21 minecraft:blue_terracotta
18 13 22 minecraft:blue_terracotta
18 13 29 minecraft:blue_terracotta
18 14 22 minecraft:blue_terracotta
18 14 23 minecraft:blue_terracotta
18 14 28 minecraft:blue_terracotta
18 14 29 minecraft:blue_terracotta
18 15 23 minecraft:blue_terracotta
18 15 24 minecraft:blue_terracotta
18 15 25 minecraft:blue_terracotta
18 15 26 minecraft:blue_terracotta
18 15 27 minecraft:blue_terracotta
18 15 28 minecraft:blue_terracotta
18 16 25 minecraft:blue_terracotta
18 16 26 minecraft:blue_terracotta
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 1 0 minecraft:grass_block[snowy="false"]
19 1 1 minecraft:grass_block[snowy="false"]
19 1 2 minecraft:grass_block[snowy="false"]
19 1 3 minecraft:grass_block[snowy="false"]
19 1 4 minecraft:grass_block[snowy="false"]
19 1 5 minecraft:grass_block[snowy="false"]
19 1 6 minecraft:dirt
19 1 7 minecraft:dirt
19 1 8 minecraft:dirt
19 1 9 minecraft:dirt
19 1 10 minecraft:dirt
19 1 11 minecraft:dirt
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:dirt
19 1 28 minecraft:dirt
19 1 29 minecraft:dirt
19 2 1 minecraft:grass
19 2 6 minecraft:grass_block[snowy="false"]
19 2 7 minecraft:dirt
19 2 8 minecraft:dirt
