30 24 31
23 18 30 minecraft:spruce_planks
23 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
23 19 15 minecraft:spruce_planks
23 20 14 minecraft:spruce_log[axis="y"]
23 20 15 minecraft:spruce_planks
23 20 16 minecraft:spruce_planks
23 20 17 minecraft:spruce_planks
23 20 18 minecraft:spruce_planks
23 20 19 minecraft:spruce_planks
23 20 20 minecraft:spruce_planks
23 20 21 minecraft:spruce_planks
23 21 14 minecraft:spruce_planks
23 22 13 minecraft:dark_oak_slab[type="top"]
23 22 14 minecraft:spruce_planks
23 23 13 minecraft:dark_oak_slab[type="bottom"]
23 23 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
23 23 25 minecraft:polished_blackstone_bricks
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 0 30 minecraft:stone
24 1 0 minecraft:grass_block[snowy="false"]
24 1 1 minecraft:grass_block[snowy="false"]
24 1 2 minecraft:grass_block[snowy="false"]
24 1 3 minecraft:grass_block[snowy="false"]
24 1 4 minecraft:grass_block[snowy="false"]
24 1 5 minecraft:grass_block[snowy="false"]
24 1 6 minecraft:grass_block[snowy="false"]
24 1 7 minecraft:grass_block[snowy="false"]
24 1 8 minecraft:grass_block[snowy="false"]
24 1 9 minecraft:grass_block[snowy="false"]
24 1 10 minecraft:grass_block[snowy="false"]
24 1 11 minecraft:grass_block[snowy="false"]
24 1 12 minecraft:grass_block[snowy="false"]
24 1 13 minecraft:dirt
24 1 14 minecraft:dirt
24 1 15 minecraft:dirt
24 1 16 minecraft:dirt
24 1 17 minecraft:dirt
24 1 18 minecraft:dirt
24 1 19 minecraft:dirt
24 1 20 minecraft:dirt
24 1 21 minecraft:dirt
24 1 22 minecraft:dirt
24 1 23 minecraft:dirt
24 1 24 minecraft:dirt
24 1 25 minecraft:dirt
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:dirt
24 1 30 minecraft:dirt
24 2 10 minecraft:grass
24 2 13 minecraft:grass_block[snowy="false"]
24 2 14 minecraft:dirt
24 2 15 minecraft:grass_block[snowy="false"]
24 2 16 minecraft:grass_block[snowy="false"]
24 2 17 minecraft:grass_block[snowy="false"]
24 2 18 minecraft:grass_block[snowy="false"]
24 2 19 minecraft:dirt
24 2 20 minecraft:dirt
24 2 21 minecraft:dirt
24 2 22 minecraft:dirt
24 2 23 minecraft:dirt
24 2 24 minecraft:dirt
24 2 25 minecraft:dirt
24 2 26 minecraft:redstone_block
24 2 27 minecraft:dirt
24 2 28 minecraft:dirt
24 2 29 minecraft:dirt
24 2 30 minecraft:dirt
24 3 14 minecraft:stone_bricks
24 3 19 minecraft:stone_bricks
24 3 20 minecraft:spruce_planks
24 3 21 minecraft:spruce_planks
24 3 22 minecraft:spruce_planks
24 3 23 minecraft:dark_oak_planks
24 3 24 minecraft:dark_oak_planks
24 3 25 minecraft:dark_oak_planks
24 3 26 minecraft:piston[extended="true",facing="up"]
24 3 27 minecraft:dark_oak_planks
24 3 28 minecraft:dark_oak_planks
24 3 29 minecraft:dark_oak_planks
24 3 30 minecraft:dark_oak_planks
24 4 4 minecraft:oak_leaves[distance="3",persistent="false"]
24 4 5 minecraft:oak_leaves[distance="2",persistent="false"]
24 4 6 minecraft:oak_leaves[distance="1",persistent="false"]
24 4 7 minecraft:oak_leaves[distance="2",persistent="false"]
24 4 8 minecraft:oak_leaves[distance="3",persistent="false"]
24 4 14 minecraft:stone_bricks
24 4 20 minecraft:stone
24 4 21 minecraft:stone_bricks
24 4 23 minecraft:spruce_planks
24 4 26 minecraft:piston_head[facing="up",short="false",type="normal"]
24 4 30 minecraft:stone_brick_stairs[facing="west",half="top",shape="straight"]
24 5 4 minecraft:oak_leaves[distance="3",persistent="false"]
24 5 5 minecraft:oak_leaves[distance="2",persistent="false"]
24 5 6 minecraft:oak_leaves[distance="1",persistent="false"]
24 5 7 minecraft:oak_leaves[distance="2",persistent="false"]
24 5 8 minecraft:oak_leaves[distance="3",persistent="false"]
24 5 14 minecraft:stone_bricks
24 5 20 minecraft:stone_bricks
24 5 21 minecraft:stone_bricks
24 5 23 minecraft:spruce_planks
24 5 30 minecraft:crimson_pressure_plate[powered="false"]
24 6 6 minecraft:oak_leaves[distance="1",persistent="false"]
24 6 7 minecraft:oak_leaves[distance="2",persistent="false"]
24 6 14 minecraft:andesite
24 6 20 minecraft:stone_bricks
24 6 21 minecraft:stone_bricks
24 6 23 minecraft:spruce_planks
24 7 6 minecraft:oak_leaves[distance="2",persistent="false"]
24 7 14 minecraft:stone_bricks
24 7 20 minecraft:stone_bricks
24 7 21 minecraft:stone_bricks
24 7 23 minecraft:spruce_planks
24 8 14 minecraft:stone_bricks
24 8 20 minecraft:stone_bricks
24 8 21 minecraft:stone_bricks
24 8 23 minecraft:spruce_planks
24 9 12 minecraft:dark_oak_slab[type="top"]
24 9 13 minecraft:spruce_log[axis="y"]
24 9 15 minecraft:spruce_planks
24 9 23 minecraft:spruce_planks
24 9 24 minecraft:spruce_planks
24 9 25 minecraft:spruce_planks
24 9 26 minecraft:spruce_planks
24 9 27 minecraft:spruce_planks
24 9 28 minecraft:spruce_planks
24 9 29 minecraft:spruce_planks
24 9 30 minecraft:spruce_planks
24 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
24 10 14 minecraft:polished_blackstone_brick_slab[type="top"]
24 10 15 minecraft:spruce_planks
24 11 15 minecraft:spruce_planks
24 11 16 minecraft:dark_oak_planks
24 11 17 minecraft:dark_oak_planks
24 11 18 minecraft:dark_oak_planks
24 11 19 minecraft:dark_oak_planks
24 11 20 minecraft:dark_oak_planks
24 11 21 minecraft:dark_oak_planks
24 11 22 minecraft:dark_oak_planks
24 11 23 minecraft:dark_oak_planks
24 11 24 minecraft:dark_oak_planks
24 11 25 minecraft:dark_oak_planks
24 11 26 minecraft:dark_oak_planks
24 11 27 minecraft:dark_oak_planks
24 11 28 minecraft:dark_oak_planks
24 11 29 minecraft:dark_oak_planks
24 11 30 minecraft:spruce_planks
24 12 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
24 12 15 minecraft:spruce_planks
24 12 30 minecraft:spruce_planks
24 13 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
24 13 30 minecraft:spruce_planks
24 14 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
24 14 30 minecraft:spruce_planks
24 15 15 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
24 15 30 minecraft:spruce_planks
24 16 14 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
24 16 15 minecraft:spruce_planks
24 16 30 minecraft:spruce_planks
24 17 15 minecraft:spruce_planks
24 17 30 minecraft:spruce_planks
24 18 14 minecraft:spruce_log[axis="y"]
24 18 15 minecraft:spruce_planks
24 18 16 minecraft:spruce_planks
24 18 17 minecraft:spruce_planks
24 18 18 minecraft:spruce_planks
24 18 19 minecraft:spruce_planks
24 18 20 minecraft:spruce_planks
24 18 21 minecraft:spruce_planks
24 18 22 minecraft:spruce_planks
24 18 23 minecraft:spruce_planks
24 18 24 minecraft:spruce_planks
24 18 25 minecraft:spruce_planks
24 18 26 minecraft:spruce_planks
24 18 27 minecraft:spruce_planks
24 18 28 minecraft:spruce_planks
24 18 29 minecraft:spruce_planks
24 18 30 minecraft:spruce_planks
24 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
24 19 15 minecraft:spruce_planks
24 20 14 minecraft:spruce_log[axis="y"]
24 20 15 minecraft:spruce_planks
24 20 16 minecraft:spruce_planks
24 20 17 minecraft:spruce_planks
24 20 18 minecraft:spruce_planks
24 20 19 minecraft:spruce_planks
24 20 20 minecraft:spruce_planks
24 20 21 minecraft:spruce_planks
24 21 14 minecraft:spruce_planks
24 22 13 minecraft:dark_oak_slab[type="double"]
24 22 14 minecraft:polished_blackstone_bricks
24 22 15 minecraft:polished_blackstone_bricks
24 22 16 minecraft:polished_blackstone_bricks
24 22 17 minecraft:polished_blackstone_bricks
24 22 18 minecraft:polished_blackstone_bricks
24 22 19 minecraft:polished_blackstone_bricks
24 22 20 minecraft:polished_blackstone_bricks
24 22 21 minecraft:polished_blackstone_bricks
24 22 22 minecraft:polished_blackstone_bricks
24 22 23 minecraft:polished_blackstone_bricks
24 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
24 23 25 minecraft:polished_blackstone_bricks
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 0 30 minecraft:stone
25 1 0 minecraft:grass_block[snowy="false"]
25 1 1 minecraft:grass_block[snowy="false"]
25 1 2 minecraft:grass_block[snowy="false"]
25 1 3 minecraft:grass_block[snowy="false"]
25 1 4 minecraft:grass_block[snowy="false"]
25 1 5 minecraft:grass_block[snowy="false"]
25 1 6 minecraft:grass_block[snowy="false"]
25 1 7 minecraft:grass_block[snowy="false"]
25 1 8 minecraft:grass_block[snowy="false"]
25 1 9 minecraft:grass_block[snowy="false"]
25 1 10 minecraft:grass_block[snowy="false"]
25 1 11 minecraft:grass_block[snowy="false"]
25 1 12 minecraft:grass_block[snowy="false"]
25 1 13 minecraft:dirt
25 1 14 minecraft:dirt
25 1 15 minecraft:dirt
25 1 16 minecraft:dirt
25 1 17 minecraft:dirt
25 1 18 minecraft:dirt
25 1 19 minecraft:dirt
25 1 20 minecraft:dirt
25 1 21 minecraft:dirt
25 1 22 minecraft:dirt
25 1 23 minecraft:dirt
25 1 24 minecraft:dirt
25 1 25 minecraft:dirt
25 1 26 minecraft:dirt
25 1 27 minecraft:dirt
25 1 28 minecraft:dirt
25 1 29 minecraft:dirt
25 1 30 minecraft:dirt
25 2 3 minecraft:grass
25 2 5 minecraft:grass
25 2 8 minecraft:grass
25 2 13 minecraft:grass_block[snowy="false"]
25 2 14 minecraft:dirt
25 2 15 minecraft:grass_block[snowy="false"]
25 2 16 minecraft:grass_block[snowy="false"]
25 2 17 minecraft:grass_block[snowy="false"]
25 2 18 minecraft:grass_block[snowy="false"]
25 2 19 minecraft:dirt
25 2 20 minecraft:dirt
25 2 21 minecraft:dirt
25 2 22 minecraft:dirt
25 2 23 minecraft:dirt
25 2 24 minecraft:dirt
25 2 25 minecraft:dirt
25 2 26 minecraft:redstone_block
25 2 27 minecraft:dirt
25 2 28 minecraft:dirt
25 2 29 minecraft:dirt
25 2 30 minecraft:dirt
25 3 14 minecraft:stone_bricks
25 3 19 minecraft:stone_bricks
25 3 20 minecraft:spruce_planks
25 3 21 minecraft:spruce_planks
25 3 22 minecraft:spruce_planks
25 3 23 minecraft:dark_oak_planks
25 3 24 minecraft:dark_oak_planks
25 3 25 minecraft:dark_oak_planks
25 3 26 minecraft:piston[extended="true",facing="up"]
25 3 27 minecraft:dark_oak_planks
25 3 28 minecraft:dark_oak_planks
25 3 29 minecraft:dark_oak_planks
25 3 30 minecraft:dark_oak_planks
25 4 5 minecraft:oak_leaves[distance="3",persistent="false"]
25 4 6 minecraft:oak_leaves[distance="2",persistent="false"]
25 4 7 minecraft:oak_leaves[distance="3",persistent="false"]
25 4 14 minecraft:stone_bricks
25 4 20 minecraft:stone_bricks
25 4 21 minecraft:stone_bricks
25 4 23 minecraft:spruce_planks
25 4 25 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
25 4 26 minecraft:piston_head[facing="up",short="false",type="normal"]
25 4 27 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
25 4 30 minecraft:stone_brick_slab[type="top"]
25 5 5 minecraft:oak_leaves[distance="3",persistent="false"]
25 5 6 minecraft:oak_leaves[distance="2",persistent="false"]
25 5 7 minecraft:oak_leaves[distance="3",persistent="false"]
25 5 14 minecraft:stone_bricks
25 5 20 minecraft:stone_bricks
25 5 21 minecraft:stone_bricks
25 5 23 minecraft:spruce_planks
25 6 14 minecraft:stone_bricks
25 6 20 minecraft:andesite
25 6 21 minecraft:stone_bricks
25 6 23 minecraft:spruce_planks
25 7 14 minecraft:stone_bricks
25 7 20 minecraft:stone_bricks
25 7 21 minecraft:stone_bricks
25 7 23 minecraft:spruce_planks
25 7 27 minecraft:lantern[hanging="true"]
25 8 14 minecraft:stone_bricks
25 8 20 minecraft:stone_bricks
25 8 21 minecraft:stone_bricks
25 8 23 minecraft:spruce_planks
25 8 27 minecraft:acacia_fence[east="false",north="false",south="false",west="false"]
25 9 12 minecraft:dark_oak_slab[type="top"]
25 9 13 minecraft:spruce_log[axis="y"]
25 9 15 minecraft:spruce_planks
25 9 23 minecraft:spruce_planks
25 9 24 minecraft:spruce_planks
25 9 25 minecraft:spruce_planks
25 9 26 minecraft:spruce_planks
25 9 27 minecraft:spruce_planks
25 9 28 minecraft:spruce_planks
25 9 29 minecraft:spruce_planks
25 9 30 minecraft:spruce_planks
25 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 10 14 minecraft:polished_blackstone_brick_slab[type="top"]
25 10 15 minecraft:spruce_planks
25 11 15 minecraft:spruce_planks
25 11 16 minecraft:dark_oak_planks
25 11 17 minecraft:dark_oak_planks
25 11 18 minecraft:dark_oak_planks
25 11 19 minecraft:dark_oak_planks
25 11 20 minecraft:dark_oak_planks
25 11 21 minecraft:dark_oak_planks
25 11 22 minecraft:dark_oak_planks
25 11 23 minecraft:dark_oak_planks
25 11 24 minecraft:dark_oak_planks
25 11 25 minecraft:dark_oak_planks
25 11 26 minecraft:dark_oak_planks
25 11 27 minecraft:dark_oak_planks
25 11 28 minecraft:dark_oak_planks
25 11 29 minecraft:dark_oak_planks
25 11 30 minecraft:spruce_planks
25 12 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
25 12 15 minecraft:spruce_planks
25 12 30 minecraft:spruce_planks
25 13 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
25 13 15 minecraft:spruce_planks
25 13 30 minecraft:spruce_planks
25 14 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
25 14 15 minecraft:spruce_planks
25 14 30 minecraft:spruce_planks
25 15 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
25 15 15 minecraft:spruce_planks
25 15 30 minecraft:spruce_planks
25 16 14 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="outer_left"]
25 16 15 minecraft:spruce_planks
25 16 30 minecraft:spruce_planks
25 17 15 minecraft:spruce_planks
25 17 30 minecraft:spruce_planks
25 18 14 minecraft:spruce_log[axis="y"]
25 18 15 minecraft:spruce_planks
25 18 16 minecraft:spruce_planks
25 18 17 minecraft:spruce_planks
25 18 18 minecraft:spruce_planks
25 18 19 minecraft:spruce_planks
25 18 20 minecraft:spruce_planks
25 18 21 minecraft:spruce_planks
25 18 22 minecraft:spruce_planks
25 18 23 minecraft:spruce_planks
25 18 24 minecraft:spruce_planks
25 18 25 minecraft:spruce_planks
25 18 26 minecraft:spruce_planks
25 18 27 minecraft:spruce_planks
25 18 28 minecraft:spruce_planks
25 18 29 minecraft:spruce_planks
25 18 30 minecraft:spruce_planks
25 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
25 19 15 minecraft:spruce_planks
25 20 14 minecraft:spruce_log[axis="y"]
25 20 15 minecraft:spruce_planks
25 20 16 minecraft:spruce_planks
25 20 17 minecraft:spruce_planks
25 20 18 minecraft:spruce_planks
25 20 19 minecraft:spruce_planks
25 20 20 minecraft:spruce_planks
25 20 21 minecraft:spruce_planks
25 21 13 minecraft:dark_oak_slab[type="top"]
25 21 14 minecraft:spruce_planks
25 22 13 minecraft:dark_oak_slab[type="bottom"]
25 22 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 22 23 minecraft:polished_blackstone_bricks
25 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
25 23 25 minecraft:polished_blackstone_bricks
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 0 30 minecraft:stone
26 1 0 minecraft:grass_block[snowy="false"]
26 1 1 minecraft:grass_block[snowy="false"]
26 1 2 minecraft:grass_block[snowy="false"]
26 1 3 minecraft:grass_block[snowy="false"]
26 1 4 minecraft:grass_block[snowy="false"]
26 1 5 minecraft:grass_block[snowy="false"]
26 1 6 minecraft:grass_block[snowy="false"]
26 1 7 minecraft:grass_block[snowy="false"]
26 1 8 minecraft:grass_block[snowy="false"]
26 1 9 minecraft:grass_block[snowy="false"]
26 1 10 minecraft:grass_block[snowy="false"]
26 1 11 minecraft:grass_block[snowy="false"]
26 1 12 minecraft:grass_block[snowy="false"]
26 1 13 minecraft:dirt
26 1 14 minecraft:dirt
26 1 15 minecraft:dirt
26 1 16 minecraft:dirt
26 1 17 minecraft:dirt
26 1 18 minecraft:dirt
26 1 19 minecraft:dirt
26 1 20 minecraft:dirt
26 1 21 minecraft:dirt
26 1 22 minecraft:dirt
26 1 23 minecraft:dirt
26 1 24 minecraft:dirt
26 1 25 minecraft:dirt
26 1 26 minecraft:dirt
26 1 27 minecraft:dirt
26 1 28 minecraft:dirt
26 1 29 minecraft:dirt
26 1 30 minecraft:dirt
26 2 7 minecraft:grass
26 2 11 minecraft:grass
26 2 13 minecraft:grass_block[snowy="false"]
26 2 14 minecraft:dirt
26 2 15 minecraft:grass_block[snowy="false"]
26 2 16 minecraft:grass_block[snowy="false"]
26 2 17 minecraft:grass_block[snowy="false"]
26 2 18 minecraft:grass_block[snowy="false"]
26 2 19 minecraft:grass_block[snowy="false"]
26 2 20 minecraft:dirt
26 2 21 minecraft:dirt
26 2 22 minecraft:dirt
26 2 23 minecraft:dirt
26 2 24 minecraft:dirt
26 2 25 minecraft:dirt
26 2 26 minecraft:dirt
26 2 27 minecraft:dirt
26 2 28 minecraft:dirt
26 2 29 minecraft:dirt
26 2 30 minecraft:dirt
26 3 14 minecraft:stone_bricks
26 3 20 minecraft:stone_bricks
26 3 21 minecraft:spruce_planks
26 3 22 minecraft:spruce_planks
26 3 23 minecraft:spruce_planks
26 3 24 minecraft:dark_oak_planks
26 3 25 minecraft:dark_oak_planks
26 3 26 minecraft:dark_oak_planks
26 3 27 minecraft:dark_oak_planks
26 3 28 minecraft:dark_oak_planks
26 3 29 minecraft:dark_oak_planks
26 3 30 minecraft:dark_oak_planks
26 4 14 minecraft:stone_bricks
26 4 20 minecraft:stone_bricks
26 4 21 minecraft:stone_bricks
26 4 23 minecraft:spruce_planks
26 4 30 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
26 5 14 minecraft:stone_bricks
26 5 20 minecraft:stone_bricks
26 5 21 minecraft:stone_bricks
26 5 23 minecraft:spruce_planks
26 5 30 minecraft:jungle_pressure_plate[powered="false"]
26 6 14 minecraft:stone_bricks
26 6 20 minecraft:stone_bricks
26 6 21 minecraft:stone_bricks
26 6 23 minecraft:spruce_planks
26 7 14 minecraft:stone_bricks
26 7 20 minecraft:stone
26 7 21 minecraft:stone_bricks
26 7 23 minecraft:spruce_planks
26 8 14 minecraft:stone_bricks
26 8 15 minecraft:spruce_log[axis="y"]
26 8 20 minecraft:stone_bricks
26 8 21 minecraft:stone_bricks
26 8 23 minecraft:spruce_planks
26 9 12 minecraft:dark_oak_slab[type="top"]
26 9 13 minecraft:spruce_log[axis="y"]
26 9 15 minecraft:spruce_planks
26 9 16 minecraft:spruce_planks
26 9 17 minecraft:spruce_planks
26 9 18 minecraft:spruce_planks
26 9 19 minecraft:spruce_planks
26 9 20 minecraft:spruce_planks
26 9 21 minecraft:spruce_planks
26 9 23 minecraft:spruce_planks
26 9 24 minecraft:spruce_planks
26 9 25 minecraft:spruce_planks
26 9 26 minecraft:spruce_planks
26 9 27 minecraft:spruce_planks
26 9 28 minecraft:spruce_planks
26 9 29 minecraft:spruce_planks
26 9 30 minecraft:spruce_planks
26 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
26 10 14 minecraft:polished_blackstone_brick_slab[type="top"]
26 10 15 minecraft:spruce_planks
26 10 16 minecraft:spruce_planks
26 10 17 minecraft:spruce_planks
26 10 18 minecraft:spruce_planks
26 10 19 minecraft:spruce_planks
26 10 20 minecraft:spruce_planks
26 10 21 minecraft:spruce_planks
26 11 15 minecraft:spruce_planks
26 11 16 minecraft:spruce_planks
26 11 17 minecraft:spruce_planks
26 11 18 minecraft:spruce_planks
26 11 19 minecraft:spruce_planks
26 11 20 minecraft:spruce_planks
26 11 21 minecraft:spruce_planks
26 11 22 minecraft:dark_oak_planks
26 11 23 minecraft:dark_oak_planks
26 11 24 minecraft:dark_oak_planks
26 11 25 minecraft:dark_oak_planks
26 11 26 minecraft:dark_oak_planks
26 11 27 minecraft:dark_oak_planks
26 11 28 minecraft:dark_oak_planks
26 11 29 minecraft:dark_oak_planks
26 11 30 minecraft:spruce_planks
26 12 15 minecraft:spruce_planks
26 12 16 minecraft:spruce_planks
26 12 17 minecraft:spruce_planks
26 12 18 minecraft:spruce_planks
26 12 19 minecraft:spruce_planks
26 12 20 minecraft:spruce_planks
26 12 21 minecraft:spruce_planks
26 12 22 minecraft:spruce_log[axis="y"]
26 12 23 minecraft:spruce_log[axis="z"]
26 12 24 minecraft:spruce_log[axis="z"]
26 12 25 minecraft:spruce_log[axis="z"]
26 12 26 minecraft:spruce_log[axis="z"]
26 12 27 minecraft:spruce_log[axis="z"]
26 12 28 minecraft:spruce_log[axis="z"]
26 12 29 minecraft:spruce_log[axis="z"]
26 12 30 minecraft:spruce_planks
26 13 15 minecraft:spruce_planks
26 13 16 minecraft:spruce_planks
26 13 17 minecraft:spruce_planks
26 13 18 minecraft:spruce_planks
26 13 19 minecraft:spruce_planks
26 13 20 minecraft:spruce_planks
26 13 21 minecraft:spruce_planks
26 13 22 minecraft:spruce_log[axis="y"]
26 13 30 minecraft:spruce_planks
26 14 15 minecraft:spruce_planks
26 14 16 minecraft:spruce_planks
26 14 17 minecraft:spruce_planks
26 14 18 minecraft:spruce_planks
26 14 19 minecraft:spruce_planks
26 14 20 minecraft:spruce_planks
26 14 21 minecraft:spruce_planks
26 14 22 minecraft:spruce_log[axis="y"]
26 14 30 minecraft:spruce_planks
26 15 15 minecraft:spruce_planks
26 15 16 minecraft:spruce_planks
26 15 17 minecraft:spruce_planks
26 15 18 minecraft:spruce_planks
26 15 19 minecraft:spruce_planks
26 15 20 minecraft:spruce_planks
26 15 21 minecraft:spruce_planks
26 15 22 minecraft:spruce_log[axis="y"]
26 15 23 minecraft:spruce_log[axis="z"]
26 15 24 minecraft:spruce_log[axis="z"]
26 15 25 minecraft:spruce_log[axis="z"]
26 15 26 minecraft:spruce_log[axis="z"]
26 15 27 minecraft:spruce_log[axis="z"]
26 15 28 minecraft:spruce_log[axis="z"]
26 15 29 minecraft:spruce_log[axis="z"]
26 15 30 minecraft:spruce_planks
26 16 15 minecraft:spruce_planks
26 16 16 minecraft:spruce_planks
26 16 17 minecraft:spruce_planks
26 16 18 minecraft:spruce_planks
26 16 19 minecraft:spruce_planks
26 16 20 minecraft:spruce_planks
26 16 21 minecraft:spruce_planks
26 16 22 minecraft:spruce_log[axis="y"]
26 16 29 minecraft:torch
26 16 30 minecraft:spruce_planks
26 17 15 minecraft:spruce_planks
26 17 16 minecraft:spruce_planks
26 17 17 minecraft:spruce_planks
26 17 18 minecraft:spruce_planks
26 17 19 minecraft:spruce_planks
26 17 20 minecraft:spruce_planks
26 17 21 minecraft:spruce_planks
26 17 22 minecraft:spruce_log[axis="y"]
26 17 30 minecraft:spruce_planks
26 18 14 minecraft:spruce_log[axis="y"]
26 18 15 minecraft:spruce_planks
26 18 16 minecraft:spruce_planks
26 18 17 minecraft:spruce_planks
26 18 18 minecraft:spruce_planks
26 18 19 minecraft:spruce_planks
26 18 20 minecraft:spruce_planks
26 18 21 minecraft:spruce_planks
26 18 22 minecraft:spruce_planks
26 18 23 minecraft:spruce_planks
26 18 24 minecraft:spruce_planks
26 18 25 minecraft:spruce_planks
26 18 26 minecraft:spruce_planks
26 18 27 minecraft:spruce_planks
26 18 28 minecraft:spruce_planks
26 18 29 minecraft:spruce_planks
26 18 30 minecraft:spruce_planks
26 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
26 19 15 minecraft:spruce_planks
26 19 16 minecraft:spruce_planks
26 19 17 minecraft:spruce_planks
26 19 18 minecraft:spruce_planks
26 19 19 minecraft:spruce_planks
26 19 20 minecraft:spruce_planks
