31 43 30
21 1 17 minecraft:dirt
21 1 18 minecraft:dirt
21 1 19 minecraft:dirt
21 1 20 minecraft:dirt
21 1 21 minecraft:dirt
21 1 22 minecraft:dirt
21 1 23 minecraft:dirt
21 1 24 minecraft:dirt
21 1 25 minecraft:dirt
21 1 26 minecraft:dirt
21 1 27 minecraft:dirt
21 1 28 minecraft:dirt
21 1 29 minecraft:dirt
21 2 0 minecraft:grass_block[snowy="false"]
21 2 4 minecraft:andesite_slab[type="bottom"]
21 2 5 minecraft:stripped_dark_oak_log[axis="y"]
21 2 7 minecraft:cyan_wool
21 2 10 minecraft:spruce_trapdoor[facing="south",half="bottom",open="true",powered="false"]
21 2 11 minecraft:spruce_trapdoor[facing="north",half="top",open="true",powered="false"]
21 2 12 minecraft:spruce_fence[east="false",north="true",south="false",west="false"]
21 2 13 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
21 2 14 minecraft:stone_bricks
21 2 15 minecraft:cracked_stone_bricks
21 2 16 minecraft:gravel
21 2 17 minecraft:gravel
21 2 18 minecraft:gravel
21 2 19 minecraft:gravel
21 2 20 minecraft:cobblestone
21 2 21 minecraft:stone_bricks
21 2 22 minecraft:cobblestone
21 2 23 minecraft:grass_block[snowy="false"]
21 2 24 minecraft:grass_block[snowy="false"]
21 2 25 minecraft:grass_block[snowy="false"]
21 2 26 minecraft:grass_block[snowy="false"]
21 2 27 minecraft:grass_block[snowy="false"]
21 2 28 minecraft:grass_block[snowy="false"]
21 2 29 minecraft:grass_block[snowy="false"]
21 3 5 minecraft:stripped_dark_oak_log[axis="y"]
21 3 7 minecraft:cyan_wool
21 3 10 minecraft:spruce_trapdoor[facing="north",half="bottom",open="false",powered="false"]
21 3 11 minecraft:spruce_trapdoor[facing="north",half="bottom",open="false",powered="false"]
21 3 12 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
21 3 23 minecraft:grass
21 3 29 minecraft:oak_leaves[distance="7",persistent="true"]
21 4 5 minecraft:stripped_dark_oak_log[axis="y"]
21 4 8 minecraft:cyan_wool
21 4 12 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
21 4 29 minecraft:oak_leaves[distance="7",persistent="true"]
21 5 5 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
21 5 9 minecraft:cyan_wool
21 5 10 minecraft:cyan_wool
21 5 11 minecraft:cyan_wool
21 5 12 minecraft:cyan_wool
21 5 29 minecraft:oak_leaves[distance="7",persistent="true"]
21 6 29 minecraft:oak_leaves[distance="7",persistent="true"]
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
22 0 23 minecraft:stone
22 0 24 minecraft:stone
22 0 25 minecraft:stone
22 0 26 minecraft:stone
22 0 27 minecraft:stone
22 0 28 minecraft:stone
22 0 29 minecraft:stone
22 1 0 minecraft:dirt
22 1 1 minecraft:dirt
22 1 2 minecraft:grass_block[snowy="false"]
22 1 3 minecraft:grass_block[snowy="false"]
22 1 4 minecraft:grass_block[snowy="false"]
22 1 5 minecraft:dirt
22 1 6 minecraft:grass_block[snowy="false"]
22 1 7 minecraft:dirt
22 1 8 minecraft:coarse_dirt
22 1 9 minecraft:coarse_dirt
22 1 10 minecraft:coarse_dirt
22 1 11 minecraft:coarse_dirt
22 1 12 minecraft:coarse_dirt
22 1 13 minecraft:coarse_dirt
22 1 14 minecraft:cobblestone
22 1 15 minecraft:dirt
22 1 16 minecraft:dirt
22 1 17 minecraft:dirt
22 1 18 minecraft:dirt
22 1 19 minecraft:dirt
22 1 20 minecraft:dirt
22 1 21 minecraft:dirt
22 1 22 minecraft:dirt
22 1 23 minecraft:dirt
22 1 24 minecraft:dirt
22 1 25 minecraft:dirt
22 1 26 minecraft:dirt
22 1 27 minecraft:dirt
22 1 28 minecraft:dirt
22 1 29 minecraft:dirt
22 2 0 minecraft:grass_block[snowy="false"]
22 2 1 minecraft:grass_block[snowy="false"]
22 2 4 minecraft:grass
22 2 5 minecraft:stripped_dark_oak_log[axis="y"]
22 2 7 minecraft:cyan_wool
22 2 13 minecraft:spruce_trapdoor[facing="west",half="top",open="false",powered="false"]
22 2 15 minecraft:gravel
22 2 16 minecraft:gravel
22 2 17 minecraft:cracked_stone_bricks
22 2 18 minecraft:cracked_stone_bricks
22 2 19 minecraft:cobblestone
22 2 20 minecraft:cobblestone
22 2 21 minecraft:cobblestone
22 2 22 minecraft:grass_block[snowy="false"]
22 2 23 minecraft:grass_block[snowy="false"]
22 2 24 minecraft:grass_block[snowy="false"]
22 2 25 minecraft:grass_block[snowy="false"]
22 2 26 minecraft:grass_block[snowy="false"]
22 2 27 minecraft:grass_block[snowy="false"]
22 2 28 minecraft:grass_block[snowy="false"]
22 2 29 minecraft:grass_block[snowy="false"]
22 3 5 minecraft:stripped_dark_oak_log[axis="y"]
22 3 7 minecraft:cyan_wool
22 3 25 minecraft:grass
22 3 26 minecraft:grass
22 3 27 minecraft:grass
22 4 5 minecraft:stripped_dark_oak_log[axis="y"]
22 4 8 minecraft:cyan_wool
22 5 5 minecraft:stripped_dark_oak_log[axis="y"]
22 5 9 minecraft:cyan_wool
22 5 10 minecraft:cyan_wool
22 5 11 minecraft:cyan_wool
22 5 12 minecraft:cyan_wool
22 5 13 minecraft:cyan_wool
22 6 5 minecraft:stripped_dark_oak_log[axis="y"]
22 7 5 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 1 0 minecraft:dirt
23 1 1 minecraft:dirt
23 1 2 minecraft:grass_block[snowy="false"]
23 1 3 minecraft:grass_block[snowy="false"]
23 1 4 minecraft:grass_block[snowy="false"]
23 1 5 minecraft:dirt
23 1 6 minecraft:dirt
23 1 7 minecraft:dirt
23 1 8 minecraft:coarse_dirt
23 1 9 minecraft:coarse_dirt
23 1 10 minecraft:coarse_dirt
23 1 11 minecraft:coarse_dirt
23 1 12 minecraft:coarse_dirt
23 1 13 minecraft:coarse_dirt
23 1 14 minecraft:cracked_stone_bricks
23 1 15 minecraft:dirt
23 1 16 minecraft:dirt
23 1 17 minecraft:dirt
23 1 18 minecraft:dirt
23 1 19 minecraft:dirt
23 1 20 minecraft:dirt
23 1 21 minecraft:dirt
23 1 22 minecraft:dirt
23 1 23 minecraft:dirt
23 1 24 minecraft:dirt
23 1 25 minecraft:dirt
23 1 26 minecraft:dirt
23 1 27 minecraft:dirt
23 1 28 minecraft:dirt
23 1 29 minecraft:dirt
23 2 0 minecraft:grass_block[snowy="false"]
23 2 1 minecraft:grass_block[snowy="false"]
23 2 2 minecraft:grass
23 2 3 minecraft:grass
23 2 5 minecraft:andesite_slab[type="bottom"]
23 2 6 minecraft:stripped_dark_oak_log[axis="y"]
23 2 7 minecraft:cyan_wool
23 2 13 minecraft:spruce_trapdoor[facing="west",half="top",open="false",powered="false"]
23 2 15 minecraft:gravel
23 2 16 minecraft:gravel
23 2 17 minecraft:gravel
23 2 18 minecraft:cracked_stone_bricks
23 2 19 minecraft:gravel
23 2 20 minecraft:gravel
23 2 21 minecraft:grass_block[snowy="false"]
23 2 22 minecraft:grass_block[snowy="false"]
23 2 23 minecraft:grass_block[snowy="false"]
23 2 24 minecraft:grass_block[snowy="false"]
23 2 25 minecraft:grass_block[snowy="false"]
23 2 26 minecraft:grass_block[snowy="false"]
23 2 27 minecraft:grass_block[snowy="false"]
23 2 28 minecraft:grass_block[snowy="false"]
23 2 29 minecraft:grass_block[snowy="false"]
23 3 6 minecraft:stripped_dark_oak_log[axis="y"]
23 3 7 minecraft:cyan_wool
23 3 8 minecraft:cyan_wool
23 3 22 minecraft:grass
23 3 25 minecraft:grass
23 4 6 minecraft:stripped_dark_oak_log[axis="y"]
23 4 9 minecraft:cyan_wool
23 5 6 minecraft:stripped_dark_oak_log[axis="y"]
23 5 10 minecraft:cyan_wool
23 5 11 minecraft:cyan_wool
23 5 12 minecraft:cyan_wool
23 5 13 minecraft:cyan_wool
23 5 14 minecraft:cyan_wool
23 6 6 minecraft:stripped_dark_oak_log[axis="y"]
23 7 6 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
23 8 6 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 1 0 minecraft:dirt
24 1 1 minecraft:dirt
24 1 2 minecraft:grass_block[snowy="false"]
24 1 3 minecraft:grass_block[snowy="false"]
24 1 4 minecraft:grass_block[snowy="false"]
24 1 5 minecraft:grass_block[snowy="false"]
24 1 6 minecraft:dirt
24 1 7 minecraft:dirt
24 1 8 minecraft:coarse_dirt
24 1 9 minecraft:coarse_dirt
24 1 10 minecraft:coarse_dirt
24 1 11 minecraft:coarse_dirt
24 1 12 minecraft:coarse_dirt
24 1 13 minecraft:coarse_dirt
24 1 14 minecraft:dirt
24 1 15 minecraft:dirt
24 1 16 minecraft:dirt
24 1 17 minecraft:dirt
24 1 18 minecraft:dirt
24 1 19 minecraft:dirt
24 1 20 minecraft:dirt
24 1 21 minecraft:dirt
24 1 22 minecraft:dirt
24 1 23 minecraft:dirt
24 1 24 minecraft:dirt
24 1 25 minecraft:dirt
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:dirt
24 2 0 minecraft:grass_block[snowy="false"]
24 2 1 minecraft:grass_block[snowy="false"]
24 2 6 minecraft:stripped_spruce_log[axis="y"]
24 2 7 minecraft:cyan_wool
24 2 13 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
24 2 14 minecraft:stone_bricks
24 2 15 minecraft:gravel
24 2 16 minecraft:cracked_stone_bricks
24 2 17 minecraft:cobblestone
24 2 18 minecraft:cobblestone
24 2 19 minecraft:cobblestone
24 2 20 minecraft:cracked_stone_bricks
24 2 21 minecraft:grass_block[snowy="false"]
24 2 22 minecraft:grass_block[snowy="false"]
24 2 23 minecraft:grass_block[snowy="false"]
24 2 24 minecraft:grass_block[snowy="false"]
24 2 25 minecraft:grass_block[snowy="false"]
24 2 26 minecraft:grass_block[snowy="false"]
24 2 27 minecraft:grass_block[snowy="false"]
24 2 28 minecraft:grass_block[snowy="false"]
24 2 29 minecraft:grass_block[snowy="false"]
24 3 6 minecraft:stripped_spruce_log[axis="y"]
24 3 8 minecraft:cyan_wool
24 3 14 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
24 3 24 minecraft:grass
24 3 28 minecraft:grass
24 3 29 minecraft:grass
24 4 6 minecraft:stripped_spruce_log[axis="y"]
24 4 9 minecraft:cyan_wool
24 4 10 minecraft:cyan_wool
24 4 13 minecraft:cyan_wool
24 4 14 minecraft:spruce_fence[east="false",north="true",south="false",west="false"]
24 5 6 minecraft:stripped_spruce_log[axis="y"]
24 5 11 minecraft:cyan_wool
24 5 12 minecraft:cyan_wool
24 5 13 minecraft:cyan_wool
24 5 14 minecraft:cyan_wool
24 6 6 minecraft:stripped_spruce_log[axis="y"]
24 7 6 minecraft:spruce_fence[east="false",north="false",south="false",west="true"]
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 1 0 minecraft:dirt
25 1 1 minecraft:dirt
25 1 2 minecraft:grass_block[snowy="false"]
25 1 3 minecraft:grass_block[snowy="false"]
25 1 4 minecraft:grass_block[snowy="false"]
25 1 5 minecraft:dirt
25 1 6 minecraft:dirt
25 1 7 minecraft:grass_block[snowy="false"]
25 1 8 minecraft:dirt
25 1 9 minecraft:coarse_dirt
25 1 10 minecraft:coarse_dirt
25 1 11 minecraft:coarse_dirt
25 1 12 minecraft:coarse_dirt
25 1 13 minecraft:stone_bricks
25 1 14 minecraft:dirt
25 1 15 minecraft:dirt
25 1 16 minecraft:dirt
25 1 17 minecraft:dirt
25 1 18 minecraft:dirt
25 1 19 minecraft:dirt
25 1 20 minecraft:dirt
25 1 21 minecraft:dirt
25 1 22 minecraft:dirt
25 1 23 minecraft:dirt
25 1 24 minecraft:dirt
25 1 25 minecraft:dirt
25 1 26 minecraft:dirt
25 1 27 minecraft:dirt
25 1 28 minecraft:dirt
25 1 29 minecraft:dirt
25 2 0 minecraft:grass_block[snowy="false"]
25 2 1 minecraft:grass_block[snowy="false"]
25 2 2 minecraft:grass
25 2 5 minecraft:stone_slab[type="bottom"]
25 2 6 minecraft:stripped_dark_oak_log[axis="y"]
25 2 8 minecraft:cyan_wool
25 2 13 minecraft:stone_bricks
25 2 14 minecraft:cobblestone
25 2 15 minecraft:gravel
25 2 16 minecraft:stone_bricks
25 2 17 minecraft:cobblestone
25 2 18 minecraft:cracked_stone_bricks
25 2 19 minecraft:gravel
25 2 20 minecraft:grass_block[snowy="false"]
25 2 21 minecraft:grass_block[snowy="false"]
25 2 22 minecraft:dirt
25 2 23 minecraft:dirt
25 2 24 minecraft:dirt
25 2 25 minecraft:grass_block[snowy="false"]
25 2 26 minecraft:grass_block[snowy="false"]
25 2 27 minecraft:dirt
25 2 28 minecraft:dirt
25 2 29 minecraft:dirt
25 3 6 minecraft:stripped_dark_oak_log[axis="y"]
25 3 9 minecraft:cyan_wool
25 3 10 minecraft:cyan_wool
25 3 11 minecraft:cyan_wool
25 3 22 minecraft:oak_log[axis="y"]
25 3 23 minecraft:oak_log[axis="y"]
25 3 24 minecraft:oak_log[axis="y"]
25 3 26 minecraft:grass
25 3 27 minecraft:oak_log[axis="y"]
25 3 28 minecraft:oak_log[axis="y"]
25 3 29 minecraft:oak_log[axis="y"]
25 4 6 minecraft:stripped_dark_oak_log[axis="y"]
25 4 11 minecraft:cyan_wool
25 4 12 minecraft:cyan_wool
25 4 13 minecraft:cyan_wool
25 4 22 minecraft:spruce_slab[type="bottom"]
25 4 23 minecraft:spruce_slab[type="bottom"]
25 4 24 minecraft:spruce_slab[type="bottom"]
25 4 27 minecraft:spruce_slab[type="bottom"]
25 4 28 minecraft:spruce_slab[type="bottom"]
25 4 29 minecraft:spruce_slab[type="bottom"]
25 5 6 minecraft:stripped_dark_oak_log[axis="y"]
25 6 6 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
25 9 21 minecraft:lantern[hanging="true"]
25 10 21 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
25 17 25 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
25 17 26 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 1 0 minecraft:dirt
26 1 1 minecraft:dirt
26 1 2 minecraft:grass_block[snowy="false"]
26 1 3 minecraft:grass_block[snowy="false"]
26 1 4 minecraft:grass_block[snowy="false"]
26 1 5 minecraft:grass_block[snowy="false"]
26 1 6 minecraft:dirt
26 1 7 minecraft:grass_block[snowy="false"]
26 1 8 minecraft:grass_block[snowy="false"]
26 1 9 minecraft:dirt
26 1 10 minecraft:dirt
26 1 11 minecraft:dirt
26 1 12 minecraft:dirt
26 1 13 minecraft:dirt
26 1 14 minecraft:dirt
26 1 15 minecraft:dirt
26 1 16 minecraft:gravel
26 1 17 minecraft:dirt
26 1 18 minecraft:dirt
26 1 19 minecraft:dirt
26 1 20 minecraft:dirt
26 1 21 minecraft:dirt
26 1 22 minecraft:dirt
26 1 23 minecraft:dirt
26 1 24 minecraft:dirt
26 1 25 minecraft:dirt
26 1 26 minecraft:dirt
26 1 27 minecraft:dirt
26 1 28 minecraft:dirt
26 1 29 minecraft:dirt
26 2 0 minecraft:grass_block[snowy="false"]
26 2 1 minecraft:grass_block[snowy="false"]
26 2 6 minecraft:stripped_spruce_log[axis="y"]
26 2 7 minecraft:grass
26 2 9 minecraft:cyan_wool
26 2 10 minecraft:cyan_wool
26 2 11 minecraft:cyan_wool
26 2 12 minecraft:cyan_wool
26 2 13 minecraft:cobblestone
26 2 14 minecraft:cobblestone
26 2 15 minecraft:stone_bricks
26 2 16 minecraft:cracked_stone_bricks
26 2 17 minecraft:cracked_stone_bricks
26 2 18 minecraft:cobblestone
26 2 19 minecraft:grass_block[snowy="false"]
26 2 20 minecraft:grass_block[snowy="false"]
26 2 21 minecraft:dirt
26 2 22 minecraft:grass_block[snowy="false"]
26 2 23 minecraft:grass_block[snowy="false"]
26 2 24 minecraft:grass_block[snowy="false"]
26 2 25 minecraft:dirt
26 2 26 minecraft:dirt
26 2 27 minecraft:grass_block[snowy="false"]
26 2 28 minecraft:grass_block[snowy="false"]
26 2 29 minecraft:grass_block[snowy="false"]
26 3 1 minecraft:grass
26 3 6 minecraft:stripped_spruce_log[axis="y"]
26 3 12 minecraft:cyan_wool
26 3 21 minecraft:oak_log[axis="y"]
26 3 24 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 3 25 minecraft:oak_log[axis="y"]
26 3 26 minecraft:oak_log[axis="y"]
26 3 27 minecraft:vine[east="true",north="true",south="false",up="false",west="true"]
26 3 28 minecraft:vine[east="true",north="false",south="false",up="false",west="true"]
26 4 6 minecraft:stripped_spruce_log[axis="y"]
26 4 21 minecraft:spruce_slab[type="bottom"]
26 4 22 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
26 4 24 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 4 25 minecraft:spruce_slab[type="bottom"]
26 4 26 minecraft:spruce_slab[type="bottom"]
26 4 27 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 4 28 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 4 29 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
26 5 6 minecraft:stripped_spruce_log[axis="y"]
26 5 22 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
26 5 24 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 5 25 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 5 27 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 5 28 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 5 29 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
26 6 6 minecraft:stripped_spruce_log[axis="y"]
26 6 21 minecraft:dark_oak_slab[type="top"]
26 6 22 minecraft:dark_oak_planks
26 6 23 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 6 24 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 6 25 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
26 6 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 6 29 minecraft:dark_oak_planks
26 7 6 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
26 7 21 minecraft:spruce_log[axis="y"]
26 7 22 minecraft:dark_oak_slab[type="top"]
26 7 23 minecraft:dark_oak_slab[type="bottom"]
26 7 24 minecraft:dark_oak_slab[type="bottom"]
26 7 25 minecraft:dark_oak_slab[type="bottom"]
26 7 26 minecraft:dark_oak_slab[type="bottom"]
26 7 27 minecraft:dark_oak_slab[type="bottom"]
26 7 28 minecraft:dark_oak_slab[type="bottom"]
26 7 29 minecraft:dark_oak_slab[type="top"]
26 8 21 minecraft:spruce_log[axis="y"]
26 8 22 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 8 23 minecraft:oak_leaves[distance="7",persistent="true"]
26 8 24 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
26 8 25 minecraft:dark_oak_slab[type="top"]
26 8 26 minecraft:dark_oak_slab[type="top"]
26 8 27 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
26 8 29 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 9 20 minecraft:lantern[hanging="true"]
26 9 21 minecraft:spruce_log[axis="y"]
26 9 22 minecraft:oak_leaves[distance="1",persistent="true"]
26 9 24 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 9 27 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 10 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
26 10 21 minecraft:spruce_log[axis="y"]
26 10 22 minecraft:oak_leaves[distance="1",persistent="true"]
26 10 24 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
26 10 27 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
26 11 21 minecraft:spruce_log[axis="y"]
26 11 22 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
26 11 24 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 11 25 minecraft:dark_oak_slab[type="bottom"]
26 11 26 minecraft:dark_oak_slab[type="bottom"]
26 11 27 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 11 29 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
26 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
26 12 21 minecraft:spruce_log[axis="y"]
26 12 22 minecraft:dark_oak_slab[type="double"]
26 12 23 minecraft:dark_oak_slab[type="double"]
26 12 24 minecraft:dark_oak_slab[type="top"]
26 12 25 minecraft:dark_oak_slab[type="top"]
26 12 26 minecraft:dark_oak_slab[type="top"]
26 12 27 minecraft:dark_oak_slab[type="top"]
26 12 28 minecraft:dark_oak_slab[type="double"]
26 12 29 minecraft:dark_oak_slab[type="double"]
26 13 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
26 13 22 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 13 29 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 14 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
26 14 23 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 14 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 14 29 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
26 15 23 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
26 15 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 15 27 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 15 28 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
26 16 24 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
26 16 25 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 16 26 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 16 27 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
26 17 25 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
26 17 26 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 1 0 minecraft:dirt
27 1 1 minecraft:grass_block[snowy="false"]
27 1 2 minecraft:grass_block[snowy="false"]
27 1 3 minecraft:grass_block[snowy="false"]
27 1 4 minecraft:dirt
27 1 5 minecraft:dirt
27 1 6 minecraft:grass_block[snowy="false"]
27 1 7 minecraft:grass_block[snowy="false"]
27 1 8 minecraft:grass_block[snowy="false"]
27 1 9 minecraft:grass_block[snowy="false"]
27 1 10 minecraft:grass_block[snowy="false"]
27 1 11 minecraft:grass_block[snowy="false"]
27 1 12 minecraft:grass_block[snowy="false"]
27 1 13 minecraft:dirt
27 1 14 minecraft:dirt
27 1 15 minecraft:cracked_stone_bricks
